locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
es,A,,guideArticle,Precios de las entradas a las atracciones de Asuán,/es/guide/asuan/precios-de-las-entradas-a-las-atracciones-de-asuan,Asuán,city,Asuán,/es/guide/asuan,wp-page-58758,Precios de las entradas a las atracciones más populares de Asuán,wp-page-72314,000000000001,59
es,A,,guideArticle,Precios de las entradas a las atracciones de Asuán,/es/guide/asuan/precios-de-las-entradas-a-las-atracciones-de-asuan,Edfu,city,Edfu,/es/guide/edfu,wp-page-58841,Templo de Edfu · EGP450 · EGP230 · 7:00 AM · 17:00 H,wp-page-72314,000000000016,10
ja,A,,guideArticle,アスワンの観光地チケット料金,/ja/guide/asuwan/asuwan-no-kanko-chi-chiketto-ryokin,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,アスワンの人気観光地のチケット料金,wp-page-72314,000000000001,0
ja,B,ja-kanji-adjacent,guideArticle,アスワンの観光地チケット料金,/ja/guide/asuwan/asuwan-no-kanko-chi-chiketto-ryokin,フィラエ神殿,guideArticle,フィラエ神殿,/ja/guide/asuwan/firae-shinden,guideArticle.aswan.the-philae-temple,古代フィラエ神殿のパノラマに感嘆し、アル・カブの墓の秘密を発見したり、ABS神殿の壮大さを目の当たりにしたりする際に、この表は大人と学生の入場料、開館時間、閉館時間に関する重要な情報を提供します。,wp-page-72314,000000000003,66
ja,B,ja-kanji-adjacent,guideArticle,アスワンの観光地チケット料金,/ja/guide/asuwan/asuwan-no-kanko-chi-chiketto-ryokin,アブ・シンベル,city,アブ・シンベル,/ja/guide/abu-shinberu,wp-page-56813,アブ・シンベル神殿 · 750EGP · 375EGP · 午前6:00 · 午後5:00,wp-page-72314,00000000000c,0
ja,B,ja-kanji-adjacent,guideArticle,アスワンの観光地チケット料金,/ja/guide/asuwan/asuwan-no-kanko-chi-chiketto-ryokin,エドフ,city,エドフ,/ja/guide/edofu,wp-page-58841,エドフ神殿 · 550EGP · 275EGP · 午前7:00 · 午後5:00,wp-page-72314,000000000012,0
ja,A,,guideArticle,アスワンの観光地チケット料金,/ja/guide/asuwan/asuwan-no-kanko-chi-chiketto-ryokin,カラブシャ神殿,guideArticle,カラブシャ神殿,/ja/guide/asuwan/karabusha-shinden,guideArticle.aswan.the-kalabsha-temple,カラブシャ神殿 · 200EGP · 100EGP · 午前7:00 · 午後4:00,wp-page-72314,000000000018,0
ja,B,cross-city-attraction,guideArticle,アスワンの観光地チケット料金,/ja/guide/asuwan/asuwan-no-kanko-chi-chiketto-ryokin,コム・オンボ神殿,guideArticle,コム・オンボ神殿,/ja/guide/komu-ombo/komuombo-shinden,guideArticle.kom-ombo.the-temple-of-kom-ombo,コム・オンボ神殿（クロコダイル博物館含む） · 450EGP · 225EGP · 午前7:00 · 午後5:00,wp-page-72314,00000000001a,0
ja,A,,guideArticle,アスワンの観光地チケット料金,/ja/guide/asuwan/asuwan-no-kanko-chi-chiketto-ryokin,ヌビア博物館,guideArticle,ヌビア博物館,/ja/guide/asuwan/nubia-hakubutsukan,guideArticle.aswan.the-nubian-museum,ヌビア博物館 · 400EGP · 200EGP · 午前9:00 · 午後5:00,wp-page-72314,00000000001e,0
ja,A,,guideArticle,アスワンの観光地チケット料金,/ja/guide/asuwan/asuwan-no-kanko-chi-chiketto-ryokin,未完成のオベリスク,guideArticle,未完成のオベリスク,/ja/guide/asuwan/mi-kansei-no-oberisuku,guideArticle.aswan.the-unfinished-obelisk,未完成のオベリスク · 220EGP · 110EGP · 午前7:00 · 午後5:00,wp-page-72314,000000000022,0
en,A,,guideArticle,Ticket Prices for Attractions in Beni Suef,/guide/beni-suef/ticket-prices-for-attractions-in-beni-suef,Beni Suef,city,Beni Suef,/guide/beni-suef,wp-page-58776,Visitor's Guide to the Meidum Pyramid in Beni Suef Governorate,wp-page-72323,000000000001,41
es,A,,guideArticle,Precios de las entradas a las atracciones de Beni Suef,/es/guide/beni-suef/precios-de-las-entradas-a-las-atracciones-de-beni-suef,la Pirámide de Meidum,guideArticle,La Pirámide de Meidum,/es/guide/beni-suef/la-piramide-de-meidum,guideArticle.beni-suef.pyramid-of-meidum,Guía del Visitante de la Pirámide de Meidum en la Gobernación de Beni Suef,wp-page-72323,000000000001,22
es,A,,guideArticle,Precios de las entradas a las atracciones de Beni Suef,/es/guide/beni-suef/precios-de-las-entradas-a-las-atracciones-de-beni-suef,Beni Suef,city,Beni Suef,/es/guide/beni-suef,wp-page-58776,Guía del Visitante de la Pirámide de Meidum en la Gobernación de Beni Suef,wp-page-72323,000000000001,65
ja,B,ja-kanji-adjacent,guideArticle,ベニ・スエフの観光地チケット料金,/ja/guide/beni-suefu/beni-suefu-no-kanko-chi-chiketto-ryokin,ベニ・スエフ,city,ベニ・スエフ,/ja/guide/beni-suefu,wp-page-58776,ベニ・スエフ県のマイデウムピラミッド訪問者ガイド,wp-page-72323,000000000001,0
en,A,,guideArticle,Ticket Prices for Attractions in Cairo,/guide/cairo/ticket-prices-for-attractions-in-cairo,Cairo,city,Cairo,/guide/cairo,wp-page-83284,Discover Cairo's Cultural Gems: A Guide to Attractions and Prices,wp-page-72325,000000000001,9
en,A,,guideArticle,Ticket Prices for Attractions in Cairo,/guide/cairo/ticket-prices-for-attractions-in-cairo,Dahab,city,Dahab,/guide/dahab,wp-page-59436,Muhammad Bey Abu Al-Dahab Collection (Naguib Mahfouz Museum) · EGP100 · EGP50 · 9:00 AM · 5:00 PM,wp-page-72325,000000000012,20
en,A,,guideArticle,Ticket Prices for Attractions in Cairo,/guide/cairo/ticket-prices-for-attractions-in-cairo,Museum of Islamic Art,guideArticle,Museum of Islamic Art,/guide/cairo/museum-of-islamic-art,guideArticle.cairo.museum-of-islamic-art,Museum of Islamic Art in Cairo · EGP340 · EGP170 · 9:00 AM · 5:00 PM,wp-page-72325,00000000003e,0
en,A,,guideArticle,Ticket Prices for Attractions in Cairo,/guide/cairo/ticket-prices-for-attractions-in-cairo,Gayer-Anderson Museum,guideArticle,Gayer-Anderson Museum,/guide/cairo/gayer-anderson-museum,guideArticle.cairo.gayer-anderson-museum,Gayer-Anderson Museum · EGP100 · EGP50 · 9:00 AM · 5:00 PM,wp-page-72325,000000000040,0
es,A,,guideArticle,Precios de las entradas a las atracciones de El Cairo,/es/guide/el-cairo/precios-de-las-entradas-a-las-atracciones-de-el-cairo,El Cairo,city,El Cairo,/es/guide/el-cairo,wp-page-83284,Descubre las Joyas Culturales de El Cairo: Guía de atracciones y precios,wp-page-72325,000000000001,33
es,A,,guideArticle,Precios de las entradas a las atracciones de El Cairo,/es/guide/el-cairo/precios-de-las-entradas-a-las-atracciones-de-el-cairo,Dahab,city,Dahab,/es/guide/dahab,wp-page-59436,Colección Muhammad Bey Abu Al-Dahab (Museo Naguib Mahfouz) · EGP100 · EGP50 · 9:00 AM · 17:00 H,wp-page-72325,000000000018,30
ja,A,,guideArticle,カイロの観光地チケット料金,/ja/guide/kairo/kairo-no-kanko-chi-chiketto-ryokin,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,カイロの文化的宝石を発見：観光地と料金ガイド,wp-page-72325,000000000001,0
ja,A,,guideArticle,カイロの観光地チケット料金,/ja/guide/kairo/kairo-no-kanko-chi-chiketto-ryokin,コプト博物館,guideArticle,コプト博物館,/ja/guide/kairo/koputo-hakubutsukan,guideArticle.cairo.the-coptic-museum,コプト博物館 · 280EGP · 140EGP · 午前9:00 · 午後5:00,wp-page-72325,000000000032,0
ja,A,,guideArticle,カイロの観光地チケット料金,/ja/guide/kairo/kairo-no-kanko-chi-chiketto-ryokin,ゲイヤー・アンダーソン博物館,guideArticle,ゲイヤー・アンダーソン博物館,/ja/guide/kairo/geiyaandason-hakubutsukan,guideArticle.cairo.gayer-anderson-museum,ゲイヤー・アンダーソン博物館 · 100EGP · 50EGP · 午前9:00 · 午後5:00,wp-page-72325,000000000040,0
en,A,,guideArticle,Ticket Prices for Attractions in Giza,/guide/giza/ticket-prices-for-attractions-in-giza,Giza,city,Giza,/guide/giza,wp-page-58854,Ticket Prices for Attractions in Giza,wp-page-72327,000000000001,33
en,A,,guideArticle,Ticket Prices for Attractions in Giza,/guide/giza/ticket-prices-for-attractions-in-giza,Pyramid of Menkaure,guideArticle,Pyramid Of Menkaure,/guide/giza/pyramid-of-menkaure,guideArticle.giza.pyramid-of-menkaure,Pyramid of Menkaure (Giza Pyramids) · EGP280 · EGP140 · 7:00 AM · 5:00 PM,wp-page-72327,000000000013,0
es,A,,guideArticle,Precios de las entradas a las atracciones de Guiza,/es/guide/guiza/precios-de-las-entradas-a-las-atracciones-de-guiza,Guiza,city,Guiza,/es/guide/guiza,wp-page-58854,Precios de las entradas a las atracciones de Guiza,wp-page-72327,000000000001,45
ja,A,,guideArticle,ギザの観光地チケット料金,/ja/guide/giza/giza-no-kanko-chi-chiketto-ryokin,ギザ,city,ギザ,/ja/guide/giza,wp-page-58854,ギザの観光地チケット料金,wp-page-72327,000000000001,0
ja,A,,guideArticle,ギザの観光地チケット料金,/ja/guide/giza/giza-no-kanko-chi-chiketto-ryokin,カフラー王のピラミッド,guideArticle,カフラー王のピラミッド,/ja/guide/giza/kafura-o-no-piramiddo,guideArticle.giza.pyramid-of-khafre,カフラー王のピラミッド（ギザのピラミッド） · 280EGP · 140EGP · 午前7:00 · 午後4:00,wp-page-72327,00000000000e,0
ja,A,,guideArticle,ギザの観光地チケット料金,/ja/guide/giza/giza-no-kanko-chi-chiketto-ryokin,メンカウラー王のピラミッド,guideArticle,メンカウラー王のピラミッド,/ja/guide/giza/menkaura-o-no-piramiddo,guideArticle.giza.pyramid-of-menkaure,メンカウラー王のピラミッド（ギザのピラミッド） · 280EGP · 140EGP · 午前7:00 · 午後5:00,wp-page-72327,000000000010,0
es,A,,guideArticle,Precios de las entradas para las atracciones de Sohag,/es/guide/sohag/precios-de-las-entradas-para-las-atracciones-de-sohag,Sohag,city,Sohag,/es/guide/sohag,wp-page-58937,Guía de precios de entradas para atracciones en Sohag,wp-page-72336,000000000001,48
es,A,,guideArticle,Precios de las entradas a las atracciones de Qena,/es/guide/qena/precios-de-las-entradas-a-las-atracciones-de-qena,QENA,city,Qena,/es/guide/qena,wp-page-58902,"""Explorando QENA: Guía de sus Atracciones Históricas""",wp-page-72338,000000000001,12
ja,A,,guideArticle,ケナの観光地チケット料金,/ja/guide/kena/kena-no-kanko-chi-chiketto-ryokin,ケナ,city,ケナ,/ja/guide/kena,wp-page-58902,「ケナの探索：その歴史的観光地ガイド」,wp-page-72338,000000000001,1
en,A,,guideArticle,Ticket Prices for Attractions in Luxor,/guide/luxor/ticket-prices-for-attractions-in-luxor,Luxor,city,Luxor,/guide/luxor,wp-page-58877,Luxor Governorate Ticket Pricing and Opening Hours,wp-page-72343,000000000001,1
en,A,,guideArticle,Ticket Prices for Attractions in Luxor,/guide/luxor/ticket-prices-for-attractions-in-luxor,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"From the majestic Karnak Temple, which includes a visit to the newly opened Rams Road, to the serene and historically rich Valley of the Kings, our guide ensures you have all the details at your fi…",wp-page-72343,000000000003,528
en,A,,guideArticle,Ticket Prices for Attractions in Luxor,/guide/luxor/ticket-prices-for-attractions-in-luxor,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,Luxor Temple · EGP500 · EGP250 · 6:00 AM · 5:00 PM,wp-page-72343,00000000000c,0
en,A,,guideArticle,Ticket Prices for Attractions in Luxor,/guide/luxor/ticket-prices-for-attractions-in-luxor,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,guideArticle.luxor.deir-el-madina,Deir el-Medina · EGP220 · EGP110 · 6:00 AM · 5:00 PM,wp-page-72343,000000000016,0
en,A,,guideArticle,Ticket Prices for Attractions in Luxor,/guide/luxor/ticket-prices-for-attractions-in-luxor,the Ramesseum,guideArticle,The Ramesseum,/guide/luxor/ramesseum,guideArticle.luxor.ramesseum,Temple of the Ramesseum · EGP220 · EGP110 · 6:00 AM · 5:00 PM,wp-page-72343,00000000001c,10
en,A,,guideArticle,Ticket Prices for Attractions in Luxor,/guide/luxor/ticket-prices-for-attractions-in-luxor,Esna,city,Esna,/guide/esna,wp-page-58844,Esna Temple · EGP200 · EGP100 · 9:00 AM · 5:00 PM,wp-page-72343,000000000024,0
en,A,,guideArticle,Ticket Prices for Attractions in Luxor,/guide/luxor/ticket-prices-for-attractions-in-luxor,Valley of the Queens,guideArticle,Valley of the Queens,/guide/luxor/valley-of-the-queens,guideArticle.luxor.valley-of-the-queens,Valley of the Queens · EGP220 · EGP110 · 6:00 AM · 5:00 PM,wp-page-72343,00000000002c,0
en,A,,guideArticle,Ticket Prices for Attractions in Luxor,/guide/luxor/ticket-prices-for-attractions-in-luxor,Sheikh Abd el-Qurna,guideArticle,Sheikh Abd el-Qurna,/guide/luxor/sheikh-abd-el-qurna,guideArticle.luxor.sheikh-abd-el-qurna,Sheikh Abd el-Qurna Necropolis · EGP120 · EGP60 · 6:00 AM · 5:00 PM,wp-page-72343,000000000036,0
es,A,,guideArticle,Precios de las entradas a las atracciones de Luxor,/es/guide/luxor/precios-de-las-entradas-a-las-atracciones-de-luxor,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,Precios y horarios de la Gobernación de Luxor,wp-page-72343,000000000001,41
es,A,,guideArticle,Precios de las entradas a las atracciones de Luxor,/es/guide/luxor/precios-de-las-entradas-a-las-atracciones-de-luxor,Deir el-Medina,guideArticle,Deir el-Medina,/es/guide/luxor/deir-el-medina,guideArticle.luxor.deir-el-madina,Deir el-Medina · EGP200 · EGP100 · 6:00 AM · 17:00 H,wp-page-72343,000000000020,0
es,B,,guideArticle,Precios de las entradas a las atracciones de Luxor,/es/guide/luxor/precios-de-las-entradas-a-las-atracciones-de-luxor,la tumba de Tutankamón,article,La tumba de Tutankamón,/es/blog/la-historia-de-la-tumba-de-tutankhamun,wp-post-236110-es,La Casa Carter y una copia de la tumba de Tutankamón · EGP200 · EGP100 · 6:00 AM · 17:00 H,wp-page-72343,000000000028,30
ja,B,ja-kanji-adjacent,guideArticle,ルクソールの観光地チケット料金,/ja/guide/rukusoru/rukusoru-no-kanko-chi-chiketto-ryokin,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,ルクソール県のチケット料金と開館時間,wp-page-72343,000000000001,0
ja,A,,guideArticle,ルクソールの観光地チケット料金,/ja/guide/rukusoru/rukusoru-no-kanko-chi-chiketto-ryokin,王家の谷,guideArticle,王家の谷,/ja/guide/rukusoru/oke-no-tani,guideArticle.luxor.valley-of-the-kings,壮大なカルナック神殿から、最近オープンしたラムス・ロードへの訪問を含む、静かで歴史的に豊かな王家の谷まで、私たちのガイドは、時を超える素晴らしく啓発的な旅をシームレスに進めるための詳細情報を提供します。,wp-page-72343,000000000003,187
ja,A,,guideArticle,ルクソールの観光地チケット料金,/ja/guide/rukusoru/rukusoru-no-kanko-chi-chiketto-ryokin,ルクソール神殿,guideArticle,ルクソール神殿,/ja/guide/rukusoru/rukusoru-shinden,guideArticle.luxor.the-luxor-temple,ルクソール神殿 · 500EGP · 250EGP · 午前6:00 · 午後5:00,wp-page-72343,00000000000c,0
ja,B,ja-kanji-adjacent,guideArticle,ルクソールの観光地チケット料金,/ja/guide/rukusoru/rukusoru-no-kanko-chi-chiketto-ryokin,エスナ,city,エスナ,/ja/guide/esuna,wp-page-58844,エスナ神殿 · 200EGP · 100EGP · 午前9:00 · 午後5:00,wp-page-72343,000000000024,0
ja,B,,guideArticle,ルクソールの観光地チケット料金,/ja/guide/rukusoru/rukusoru-no-kanko-chi-chiketto-ryokin,ツタンカーメンの墓,article,ツタンカーメンの墓,/ja/blog/tsutankamen-no-haka,wp-post-238735-ja,ツタンカーメンの墓（王家の谷） · 700EGP · 350EGP · 午前6:00 · 午後5:00,wp-page-72343,000000000026,0
ja,A,,guideArticle,ルクソールの観光地チケット料金,/ja/guide/rukusoru/rukusoru-no-kanko-chi-chiketto-ryokin,王妃の谷,guideArticle,王妃の谷,/ja/guide/rukusoru/ohi-no-tani,guideArticle.luxor.valley-of-the-queens,王妃の谷 · 220EGP · 110EGP · 午前6:00 · 午後5:00,wp-page-72343,00000000002c,0
en,A,,guideArticle,Ticket Prices for Attractions in Al Minya & Asyut,/guide/al-minya/ticket-prices-for-attractions-in-al-minya-asyut,Aswan,city,Aswan,/guide/aswan,wp-page-58758,Explore the rich history and stunning landscapes of Aswan with our comprehensive guide to ticket prices for the most popular attractions in the area.,wp-page-72364,000000000003,52
en,A,,guideArticle,Ticket Prices for Attractions in Al Minya & Asyut,/guide/al-minya/ticket-prices-for-attractions-in-al-minya-asyut,Tell el-Amarna,guideArticle,Tell el-Amarna,/guide/al-minya/tell-el-amarna,guideArticle.al-minya.tell-el-amarna,Tell el-Amarna · EGP200 · EGP100 · 8:00 AM · 5:00 PM,wp-page-72364,000000000012,0
en,A,,guideArticle,Ticket Prices for Attractions in Al Minya & Asyut,/guide/al-minya/ticket-prices-for-attractions-in-al-minya-asyut,ASYUT,city,Asyut,/guide/asyut,wp-page-58764,ASYUT Governorate · Adult · Student · Open · Last Close,wp-page-72364,000000000018,0
es,A,,guideArticle,Precios de las entradas para las atracciones de Al Minya y Asyut,/es/guide/al-minya/precios-de-las-entradas-para-las-atracciones-de-al-minya-y-asyut,Asuán,city,Asuán,/es/guide/asuan,wp-page-58758,Explora la rica historia y los impresionantes paisajes de Asuán con nuestra completa guía sobre los precios de las entradas a las atracciones más populares de la zona.,wp-page-72364,000000000007,58
es,A,,guideArticle,Precios de las entradas para las atracciones de Al Minya y Asyut,/es/guide/al-minya/precios-de-las-entradas-para-las-atracciones-de-al-minya-y-asyut,Tell el-Amarna,guideArticle,Tell el-Amarna,/es/guide/al-minya/tell-el-amarna,guideArticle.al-minya.tell-el-amarna,Tell el-Amarna · EGP150 · EGP75 · 8:00 AM · 17:00 H,wp-page-72364,000000000016,0
es,A,,guideArticle,Precios de las entradas para las atracciones de Al Minya y Asyut,/es/guide/al-minya/precios-de-las-entradas-para-las-atracciones-de-al-minya-y-asyut,ASYUT,city,Asyut,/es/guide/asyut,wp-page-58764,Gobernación de ASYUT · Adulto · Estudiante · Abierto · Último Cerrado,wp-page-72364,00000000001c,15
ja,A,,guideArticle,アル・ミニヤとアスユートの観光地チケット料金,/ja/guide/aru-minya/aruminiya-to-asuyuto-no-kanko-chi-chiketto-ryokin,アスユート,city,アスユート,/ja/guide/asuyuto,wp-page-58764,アル・ミニヤとアスユートの歴史的遺跡の訪問時間とチケット情報,wp-page-72364,000000000001,7
ja,A,,guideArticle,アル・ミニヤとアスユートの観光地チケット料金,/ja/guide/aru-minya/aruminiya-to-asuyuto-no-kanko-chi-chiketto-ryokin,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,アスワンの豊かな歴史と美しい風景を探索するために、地域の最も人気のある観光地のチケット料金に関する包括的なガイドをご提供します。,wp-page-72364,000000000003,0
ja,B,ja-kanji-adjacent+cross-city-attraction,guideArticle,アル・ミニヤとアスユートの観光地チケット料金,/ja/guide/aru-minya/aruminiya-to-asuyuto-no-kanko-chi-chiketto-ryokin,フィラエ神殿,guideArticle,フィラエ神殿,/ja/guide/asuwan/firae-shinden,guideArticle.aswan.the-philae-temple,古代フィラエ神殿のパノラマに感嘆し、アル・カブの墓の秘密を発見したり、ABS神殿の壮大さを目の当たりにしたりする際に、この表は大人と学生の入場料、開館時間、閉館時間に関する重要な情報を提供します。,wp-page-72364,000000000003,66
ja,A,,guideArticle,アル・ミニヤとアスユートの観光地チケット料金,/ja/guide/aru-minya/aruminiya-to-asuyuto-no-kanko-chi-chiketto-ryokin,テル・エル・アマルナ,guideArticle,テル・エル・アマルナ,/ja/guide/aru-minya/terueruamaruna,guideArticle.al-minya.tell-el-amarna,テル・エル・アマルナ · EGP200 · EGP100 · 8:00 AM · 5:00 PM,wp-page-72364,000000000012,0
en,A,,guideArticle,Unique Sites in Akhmim,/guide/akhmim/unique-sites-in-akhmim,Akhmim,city,Akhmim,/guide/akhmim,wp-page-58090,That is what makes Akhmim distinctive.,wp-page-72890,000000000005,19
en,B,cross-city-attraction,guideArticle,Unique Sites in Akhmim,/guide/akhmim/unique-sites-in-akhmim,the White Monastery,guideArticle,The White Monastery,/guide/sohag/the-white-monastery,guideArticle.sohag.the-white-monastery,"Shenouda the Archimandrite, traditionally dated around AD 348 to 466, was born nearby and became abbot of the White Monastery (Deir el-Abyad), where ancient sources record him presiding over a comm…",wp-page-72890,00000000001b,252
en,A,,guideArticle,Unique Sites in Akhmim,/guide/akhmim/unique-sites-in-akhmim,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,He accompanied Saint Cyril of Alexandria to the Council of Ephesus in AD 431 and is regarded as the foremost writer in the Coptic language.,wp-page-72890,00000000001b,448
en,A,,guideArticle,Unique Sites in Akhmim,/guide/akhmim/unique-sites-in-akhmim,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"These tombs do not have the fame of the royal necropolis at Luxor, but they tell a different story — how local elites represented themselves in provincial Upper Egypt before the New Kingdom.",wp-page-72890,00000000003f,60
es,A,,guideArticle,Lugares únicos de Akhmim,/es/guide/akhmim/lugares-unicos-de-akhmim,Akhmim,city,Akhmim,/es/guide/akhmim,wp-page-58090,Eso es lo que hace a Akhmim distinta.,wp-page-72890,000000000005,21
es,A,,guideArticle,Lugares únicos de Akhmim,/es/guide/akhmim/lugares-unicos-de-akhmim,Alejandría,city,Alejandría,/es/guide/alejandria,wp-page-58750,Acompañó a san Cirilo de Alejandría al concilio de Éfeso en 431 d.,wp-page-72890,000000000021,477
es,A,,guideArticle,Lugares únicos de Akhmim,/es/guide/akhmim/lugares-unicos-de-akhmim,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,"Estas tumbas no tienen la fama de la necrópolis real de Luxor, pero cuentan otra historia — cómo se representaban las élites locales en el Alto Egipto provincial antes del Imperio Nuevo.",wp-page-72890,00000000004b,56
ja,A,,guideArticle,アクミームの独自の見どころ,/ja/guide/akumimu/akumimu-no-dokuji-no-midokoro,アクミーム,city,アクミーム,/ja/guide/akumimu,wp-page-58090,アクミームで最も独特な場所は、町からきれいに切り離されているわけではありません。,wp-page-72890,000000000005,0
ja,B,cross-city-attraction,guideArticle,アクミームの独自の見どころ,/ja/guide/akumimu/akumimu-no-dokuji-no-midokoro,白修道院,guideArticle,白修道院,/ja/guide/sohagu/shiro-shudoin,guideArticle.sohag.the-white-monastery,修道院長シェヌテは、伝統的に紀元348年ごろから466年ごろの人物とされ、近郊で生まれ、白修道院（デイル・エル・アビヤド）の院長となりました。,wp-page-72890,000000000025,112
ja,A,,guideArticle,アクミームの独自の見どころ,/ja/guide/akumimu/akumimu-no-dokuji-no-midokoro,アレクサンドリア,city,アレクサンドリア,/ja/guide/arekusandoria,wp-page-58750,431年のエフェソス公会議には、アレクサンドリアの聖キュリロスに同行し、コプト語最大の作家とも見なされています。,wp-page-72890,000000000025,214
ja,A,,guideArticle,アクミームの独自の見どころ,/ja/guide/akumimu/akumimu-no-dokuji-no-midokoro,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,これらの墓は、ルクソールの王家のネクロポリスほど有名ではありません。,wp-page-72890,000000000047,7
en,A,,guideArticle,"Saint Catherine: Events, Pilgrimage, and the Mountain Year",/guide/saint-catherine/events-in-saint-catherine,Saint Catherine,city,Saint Catherine,/guide/saint-catherine,wp-page-58925,Saint Catherine is not an events city.,wp-page-75564,000000000001,0
en,A,,guideArticle,"Saint Catherine: Events, Pilgrimage, and the Mountain Year",/guide/saint-catherine/events-in-saint-catherine,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,"The first is the Feast Day of Saint Catherine of Alexandria at the monastery in December — a liturgy and pilgrimage, not a public festival.",wp-page-75564,000000000003,120
en,A,,guideArticle,"Saint Catherine: Events, Pilgrimage, and the Mountain Year",/guide/saint-catherine/events-in-saint-catherine,Saint Catherine's Monastery,guideArticle,Saint Catherine's Monastery,/guide/saint-catherine/saint-catherine-monastery,guideArticle.saint-catherine.saint-catherine-monastery,"Saint Catherine's Monastery follows the Julian calendar, the Old Style calendar used by most Greek Orthodox monasteries.",wp-page-75564,00000000000b,84
en,A,,guideArticle,"Saint Catherine: Events, Pilgrimage, and the Mountain Year",/guide/saint-catherine/events-in-saint-catherine,Mount Catherine,guideArticle,Mount Catherine,/guide/saint-catherine/saint-catherine-mountain,wp-page-60744,"The town sits at the centre of South Sinai's highest terrain, with Mount Sinai (the biblical Jebel Musa, at 2,285 metres) and Mount Catherine — Egypt's highest peak at 2,629 metres — within walking…",wp-page-75564,00000000001d,220
en,A,,guideArticle,"Saint Catherine: Events, Pilgrimage, and the Mountain Year",/guide/saint-catherine/events-in-saint-catherine,Dahab,city,Dahab,/guide/dahab,wp-page-59436,"Guided trips are organised from Sharm el-Sheikh, Dahab, and Saint Catherine itself.",wp-page-75564,00000000001f,220
es,A,,guideArticle,"Saint Catherine: Events, Pilgrimage, and the Mountain Year",/es/guide/santa-catalina/events-in-saint-catherine,Santa Catalina,city,Santa Catalina,/es/guide/santa-catalina,wp-page-58925,"Meta título: Guía de eventos de Santa Catalina: la fiesta, la carrera de camellos de Wadi Zalaga y el año en la montaña Meta descripción: Una guía de viajero para lo que ocurre en Santa Catalina: l…",wp-page-75564,000000000001,32
es,A,,guideArticle,"Saint Catherine: Events, Pilgrimage, and the Mountain Year",/es/guide/santa-catalina/events-in-saint-catherine,Alejandría,city,Alejandría,/es/guide/alejandria,wp-page-58750,"El primero es la fiesta de santa Catalina de Alejandría en el monasterio, en diciembre: una liturgia y peregrinación, no una celebración pública.",wp-page-75564,000000000009,147
es,A,,guideArticle,"Saint Catherine: Events, Pilgrimage, and the Mountain Year",/es/guide/santa-catalina/events-in-saint-catherine,El monasterio de Santa Catalina,guideArticle,El Monasterio de Santa Catalina,/es/guide/santa-catalina/el-monasterio-de-santa-catalina,guideArticle.saint-catherine.saint-catherine-monastery,"El monasterio de Santa Catalina sigue, como la mayoría de los monasterios griegos ortodoxos, el calendario juliano —el calendario antiguo, trece días por detrás del gregoriano— en su uso litúrgico.",wp-page-75564,000000000013,79
es,A,,guideArticle,"Saint Catherine: Events, Pilgrimage, and the Mountain Year",/es/guide/santa-catalina/events-in-saint-catherine,Dahab,city,Dahab,/es/guide/dahab,wp-page-59436,"Las excursiones guiadas se organizan desde Sharm el-Sheikh, Dahab y la propia Santa Catalina.",wp-page-75564,00000000002b,248
ja,A,,guideArticle,"Saint Catherine: Events, Pilgrimage, and the Mountain Year",/ja/guide/sei-katarina/events-in-saint-catherine,アレクサンドリア,city,アレクサンドリア,/ja/guide/arekusandoria,wp-page-58750,ひとつ目は、12月に修道院で執り行われるアレクサンドリアの聖カタリーナのフェストデー——典礼と巡礼の日であり、公開のお祭りではありません。,wp-page-75564,00000000000b,52
ja,A,,guideArticle,"Saint Catherine: Events, Pilgrimage, and the Mountain Year",/ja/guide/sei-katarina/events-in-saint-catherine,シャルム・エル・シェイク,city,シャルム・エル・シェイク,/ja/guide/sharumu-eru-sheiku,wp-page-58927,シャルム・エル・シェイク、ダハブ、そして聖カタリーナそのものから、ガイド付きのツアーが組まれています。,wp-page-75564,00000000002d,53
ja,A,,guideArticle,"Saint Catherine: Events, Pilgrimage, and the Mountain Year",/ja/guide/sei-katarina/events-in-saint-catherine,ダハブ,city,ダハブ,/ja/guide/dahabu,wp-page-59436,シャルム・エル・シェイク、ダハブ、そして聖カタリーナそのものから、ガイド付きのツアーが組まれています。,wp-page-75564,00000000002d,66
