locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
es,A,,guideArticle,Clima en El Cairo,/es/guide/el-cairo/clima-en-el-cairo,El Cairo,city,El Cairo,/es/guide/el-cairo,wp-page-83284,Clima en El Cairo: Una visión detallada,wp-page-59394,000000000001,9
ja,A,,guideArticle,カイロの天気と気温,/ja/guide/kairo/kairo-no-tenki-to-kion,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,カイロの天気と気温,wp-page-59394,000000000001,0
ja,B,ja-kanji-adjacent,guideArticle,カイロのイベント,/ja/guide/kairo/kairo-no-ibento,ハーン・エル・ハリーリ,guideArticle,ハーン・エル・ハリーリ,/ja/guide/kairo/han-eru-hariri,guideArticle.cairo.khan-el-khalili,アル・フセインとハーン・エル・ハリーリ周辺は特に趣があります。,wp-page-59407,000000000011,126
en,A,,guideArticle,Culinary Journey,/guide/dahab/dahab-restaurants,Dahab,city,Dahab,/guide/dahab,wp-page-59436,Dining & Restaurants in Dahab,wp-page-59422,000000000003,24
es,A,,guideArticle,Mejores comidas en Dahab,/es/guide/dahab/dahab-restaurants,Dahab,city,Dahab,/es/guide/dahab,wp-page-59436,Mejores Comidas Dahab,wp-page-59422,000000000002,16
ja,A,,guideArticle,ダハブの料理,/ja/guide/dahabu/dahabu-no-ryori,ダハブ,city,ダハブ,/ja/guide/dahabu,wp-page-59436,ダハブのダイニング＆レストラン,wp-page-59422,000000000001,0
ja,B,cross-city-attraction,guideArticle,ダハブの料理,/ja/guide/dahabu/dahabu-no-ryori,料理,guideArticle,料理,/ja/guide/dafura-oashisu/ryori,wp-page-59480,ダハブは、その有名なダイビングや活気ある海洋生物だけでなく、美味しい料理が驚くほど手頃な価格で楽しめる食の宝庫でもあります。,wp-page-59422,000000000005,75
ja,B,ja-kanji-adjacent+cross-city-attraction,guideArticle,ダハブの料理,/ja/guide/dahabu/dahabu-no-ryori,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,味、価値、雰囲気が融合し、忘れられない食事体験を提供します。,wp-page-59422,000000000005,152
en,A,,guideArticle,Getting Around Dahab,/guide/dahab/getting-around-dahab,Dahab,city,Dahab,/guide/dahab,wp-page-59436,Navigating Dahab: A Tale of Two Worlds,wp-page-59423,000000000001,11
es,A,,guideArticle,Cómo Moverse en Dahab,/es/guide/dahab/como-moverse-en-dahab,Dahab,city,Dahab,/es/guide/dahab,wp-page-59436,Navegando por Dahab: Historia de dos mundos,wp-page-59423,000000000001,14
ja,A,,guideArticle,ダハブでの移動方法,/ja/guide/dahabu/dahabu-de-no-ido-hoho,ダハブ,city,ダハブ,/ja/guide/dahabu,wp-page-59436,ダハブの移動方法：二つの世界の物語,wp-page-59423,000000000001,0
en,A,,guideArticle,Dahab Exclusives,/guide/dahab/blue-hole,Dahab,city,Dahab,/guide/dahab,wp-page-59436,"Dahab Exclusives: Unique Discoveries Off the Beaten Path""",wp-page-59426,000000000001,0
es,A,,guideArticle,Exclusivas Dahab,/es/guide/dahab/blue-hole,Dahab,city,Dahab,/es/guide/dahab,wp-page-59436,"Exclusivas de Dahab: Descubrimientos únicos fuera del camino trillado""",wp-page-59426,000000000001,14
ja,B,ja-kanji-adjacent,guideArticle,ダハブ限定,/ja/guide/dahabu/dahabu-gentei,ダハブ,city,ダハブ,/ja/guide/dahabu,wp-page-59436,ダハブ限定：人々があまり訪れない場所でのユニークな発見,wp-page-59426,000000000001,0
en,A,,guideArticle,Experiences In Dahab,/guide/dahab/experiences-in-dahab,Dahab,city,Dahab,/guide/dahab,wp-page-59436,Dahab's Dive into Adventure: Exploring Aquatic Marvels and Desert Wonders,wp-page-59427,000000000001,0
en,B,cross-city-attraction,guideArticle,Experiences In Dahab,/guide/dahab/experiences-in-dahab,Qasr Ibrim,guideArticle,Qasr Ibrim,/guide/abu-simbel/qasr-ibrim,guideArticle.abu-simbel.qasr-ibrim,A stele made during the rule of king Amenhotep I was the first piece of inscription discovered at Qasr Ibrim.,wp-page-59427,00000000002b,98
en,A,,guideArticle,Experiences In Dahab,/guide/dahab/experiences-in-dahab,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"One of the shrines- the one built by Usersatet, the governor of Kush under Amenhotep II- was rebuilt at the New Nubian Museum in Aswan after being removed from its previous location.",wp-page-59427,00000000002f,129
en,A,,guideArticle,Experiences In Dahab,/guide/dahab/experiences-in-dahab,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,Alongside his body were also found his appointment letter written by the Patriarch of Alexandria in 1372 AD.,wp-page-59427,00000000003f,257
es,A,,guideArticle,Cosas que hacer en Dahab,/es/guide/dahab/cosas-que-hacer-en-dahab,Dahab,city,Dahab,/es/guide/dahab,wp-page-59436,Sumérgete en la aventura de Dahab: Explorando Maravillas Acuáticas y Maravillas del Desierto,wp-page-59427,000000000001,28
es,B,cross-city-attraction,guideArticle,Cosas que hacer en Dahab,/es/guide/dahab/cosas-que-hacer-en-dahab,Qasr Ibrim,guideArticle,Qasr Ibrim,/es/guide/abu-simbel/qasr-ibrim,guideArticle.abu-simbel.qasr-ibrim,"Aparte de que su ubicación es bastante deseable por razones de seguridad y físicas, Qasr Ibrim también tuvo cierta importancia religiosa durante y después del reinado de los faraones.",wp-page-59427,000000000064,84
ja,A,,guideArticle,ダハブのアクティビティ,/ja/guide/dahabu/dahabu-no-akutibiti,ダハブ,city,ダハブ,/ja/guide/dahabu,wp-page-59436,ダハブの冒険に飛び込む：水中の驚異と砂漠の魅力を探索,wp-page-59427,000000000001,0
ja,B,cross-city-attraction,guideArticle,ダハブのアクティビティ,/ja/guide/dahabu/dahabu-no-akutibiti,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,岸辺には、観光客やダイバーのために食事や飲み物を提供する素朴な小屋やカフェがあります。,wp-page-59427,00000000000f,17
ja,A,,guideArticle,ダハブのアクティビティ,/ja/guide/dahabu/dahabu-no-akutibiti,聖カタリナ,city,聖カタリナ,/ja/guide/sei-katarina,wp-page-58925,歴史的には、聖カタリナとエルサレムの間を旅する巡礼者たちが休憩所として利用していた場所でもあります。,wp-page-59427,000000000025,74
ja,B,ja-kanji-adjacent+cross-city-attraction,guideArticle,ダハブの宿泊エリアガイド,/ja/guide/dahabu/dahabu-no-shukuhaku-eria-gaido,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,ゲストハウス、レンタル、小さな商店、地元の食事処、そしてゆるやかな雰囲気があります。,wp-page-59428,000000000029,58
en,A,,guideArticle,Dakhla Oasis Tours,/guide/dakhla-oasis/dakhla-oasis-tours,Dakhla Oasis,city,Dakhla Oasis,/guide/dakhla-oasis,wp-page-58783,Dakhla Oasis Tours,wp-page-59478,000000000001,0
en,A,,guideArticle,Dakhla Oasis Tours,/guide/dakhla-oasis/dakhla-oasis-tours,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Dakhla, being one of the gateways to the majestic Gilf Kebir, requires specific authorization from Cairo for excursions to this remote area.",wp-page-59478,00000000000a,242
en,A,,guideArticle,Dakhla Oasis Tours,/guide/dakhla-oasis/dakhla-oasis-tours,Giza,city,Giza,/guide/giza,wp-page-58854,Embark on a journey that takes you from the iconic Giza Pyramids and the historic towns of Memphis and Saqqara to the heart of the Western Desert.,wp-page-59478,000000000014,51
en,A,,guideArticle,Dakhla Oasis Tours,/guide/dakhla-oasis/dakhla-oasis-tours,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Conclude this grand tour in Luxor, where the majesty of Karnak and Luxor temples awaits, before returning to the vibrant city of Cairo for more unforgettable adventures.",wp-page-59478,000000000014,625
es,A,,guideArticle,Principales Tours en el Oasis de Dakhla,/es/guide/dakhla/principales-tours-el-oasis-de-dakhla,Dakhla,city,Dakhla,/es/guide/dakhla,wp-page-58783,Principales Tours en el Oasis de Dakhla,wp-page-59478,000000000001,33
es,A,,guideArticle,Principales Tours en el Oasis de Dakhla,/es/guide/dakhla/principales-tours-el-oasis-de-dakhla,Guiza,city,Guiza,/es/guide/guiza,wp-page-58854,El Oasis de Dakhla Embárcate en un viaje que te llevará desde las emblemáticas Pirámides de Guiza y las ciudades históricas de Menfis y Saqqara hasta el corazón del Desierto Occidental.,wp-page-59478,000000000029,92
es,A,,guideArticle,Principales Tours en el Oasis de Dakhla,/es/guide/dakhla/principales-tours-el-oasis-de-dakhla,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,"Concluye este gran viaje en Luxor, donde te espera la majestuosidad de los templos de Karnak y Luxor, antes de regresar a la vibrante ciudad de El Cairo para vivir más aventuras inolvidables.",wp-page-59478,000000000029,709
es,A,,guideArticle,Principales Tours en el Oasis de Dakhla,/es/guide/dakhla/principales-tours-el-oasis-de-dakhla,El Cairo,city,El Cairo,/es/guide/el-cairo,wp-page-83284,"Concluye este gran viaje en Luxor, donde te espera la majestuosidad de los templos de Karnak y Luxor, antes de regresar a la vibrante ciudad de El Cairo para vivir más aventuras inolvidables.",wp-page-59478,000000000029,825
ja,A,,guideArticle,旅路,/ja/guide/dafura-oashisu/tabiji,ダフラ・オアシス,city,ダフラ・オアシス,/ja/guide/dafura-oashisu,wp-page-58783,ダフラ・オアシスを巡る旅へ：発見に満ちた極上のツアーがあなたを待っています,wp-page-59478,000000000001,0
ja,A,,guideArticle,旅路,/ja/guide/dafura-oashisu/tabiji,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,ダフラは雄大なギルフ・ケビールへの玄関口の一つであり、この遠隔地への旅行にはカイロからの特別な許可が必要です。,wp-page-59478,000000000013,98
ja,A,,guideArticle,旅路,/ja/guide/dafura-oashisu/tabiji,ギザ,city,ギザ,/ja/guide/giza,wp-page-58854,ギザの象徴であるピラミッド、歴史あるメンフィスとサッカラの町から旅を始め、エジプト西部砂漠の中心へと向かいましょう。,wp-page-59478,00000000001b,0
ja,A,,guideArticle,旅路,/ja/guide/dafura-oashisu/tabiji,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,そして旅の締めくくりはルクソール。,wp-page-59478,00000000001f,96
ja,B,cross-city-attraction,guideArticle,旅路,/ja/guide/dafura-oashisu/tabiji,ルクソール神殿,guideArticle,ルクソール神殿,/ja/guide/rukusoru/rukusoru-shinden,guideArticle.luxor.the-luxor-temple,カルナック神殿やルクソール神殿といった壮麗な遺跡群が、古代エジプトの栄光を今に伝えます。,wp-page-59478,00000000001f,110
en,A,,guideArticle,Food in Dakhla Oasis,/guide/dakhla-oasis/food-in-dakhla-oasis,Dakhla Oasis,city,Dakhla Oasis,/guide/dakhla-oasis,wp-page-58783,Food in Dakhla Oasis,wp-page-59480,000000000001,8
en,B,cross-city-attraction,guideArticle,Food in Dakhla Oasis,/guide/dakhla-oasis/food-in-dakhla-oasis,Culinary Journey,guideArticle,Culinary Journey,/guide/dahab/dahab-restaurants,wp-page-59422,Culinary Journey Through Egypt: A Taste of Tradition and Innovation,wp-page-59480,000000000039,0
es,A,,guideArticle,Comida en el Oasis de Dakhla,/es/guide/dakhla/comida-en-el-oasis-de-dakhla,Dakhla,city,Dakhla,/es/guide/dakhla,wp-page-58783,Sabores del Oasis de Dakhla: Un Viaje Culinario,wp-page-59480,000000000001,21
ja,A,,guideArticle,料理,/ja/guide/dafura-oashisu/ryori,ダフラ・オアシス,city,ダフラ・オアシス,/ja/guide/dafura-oashisu,wp-page-58783,ダフラ・オアシスの味覚を楽しむ：食の旅,wp-page-59480,000000000001,0
ja,B,cross-city-attraction,guideArticle,料理,/ja/guide/dafura-oashisu/ryori,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,ムットにあるこれらのカフェは、気軽に食事ができる場所です。,wp-page-59480,00000000002f,18
en,A,,guideArticle,Getting Around In Dakhla Oasis,/guide/dakhla-oasis/getting-around-in-dakhla-oasis,Dakhla Oasis,city,Dakhla Oasis,/guide/dakhla-oasis,wp-page-58783,Exploring the Dakhla Oasis: A Journey Through the Heart of Egypt,wp-page-59481,000000000001,14
es,A,,guideArticle,Cómo moverse en el Oasis de Dakhla,/es/guide/dakhla/como-moverse-en-el-oasis-de-dakhla,Dakhla,city,Dakhla,/es/guide/dakhla,wp-page-58783,Explorando el Oasis de Dakhla: Un viaje por el corazón de Egipto,wp-page-59481,000000000001,23
ja,B,ja-kanji-adjacent,guideArticle,ダフラ・オアシスでの移動方法,/ja/guide/dafura-oashisu/dafura-oashisu-de-no-ido-hoho,ダフラ・オアシス,city,ダフラ・オアシス,/ja/guide/dafura-oashisu,wp-page-58783,ダフラ・オアシス探訪：エジプトの心を巡る旅,wp-page-59481,000000000001,0
en,A,,guideArticle,History Of Dakhla Oasis,/guide/dakhla-oasis/history-of-dakhla-oasis,Dakhla Oasis,city,Dakhla Oasis,/guide/dakhla-oasis,wp-page-58783,History Of Dakhla Oasis,wp-page-59483,000000000001,11
en,A,,guideArticle,History Of Dakhla Oasis,/guide/dakhla-oasis/history-of-dakhla-oasis,Deir el-Hagar,guideArticle,Deir el-Hagar,/guide/dakhla-oasis/deir-el-hagar,guideArticle.dakhla-oasis.deir-el-hagar,"Roman Occupation: While Greek presence is less evident, Roman occupation left significant marks, such as the Temple of Amun at Deir el-Hagar.",wp-page-59483,000000000036,127
es,A,,guideArticle,Historia del Oasis de Dakhla,/es/guide/dakhla/historia-del-oasis-de-dakhla,Dakhla,city,Dakhla,/es/guide/dakhla,wp-page-58783,Historia del Oasis de Dakhla,wp-page-59483,000000000001,22
es,B,,guideArticle,Historia del Oasis de Dakhla,/es/guide/dakhla/historia-del-oasis-de-dakhla,el desierto occidental de Egipto,article,El Desierto Occidental de Egipto,/es/blog/el-desierto-occidental-en-egipto,wp-post-144332-es,"Este oasis, situado en el desierto occidental de Egipto, tiene una historia rica y variada que revela mucho sobre el pasado antiguo y más reciente de la región.",wp-page-59483,000000000003,204
es,A,,guideArticle,Historia del Oasis de Dakhla,/es/guide/dakhla/historia-del-oasis-de-dakhla,Kharga,city,Kharga,/es/guide/kharga,wp-page-58873,Kharga,wp-page-59483,000000000015,0
ja,A,,guideArticle,歴史に彩られたダフラ・オアシスの街並み,/ja/guide/dafura-oashisu/rekishi-ni-irodora-re-ta-dafura-oashisu-no-machi-nami,ダフラ・オアシス,city,ダフラ・オアシス,/ja/guide/dafura-oashisu,wp-page-58783,ダフラ・オアシスの歴史,wp-page-59483,000000000001,0
ja,B,,guideArticle,歴史に彩られたダフラ・オアシスの街並み,/ja/guide/dafura-oashisu/rekishi-ni-irodora-re-ta-dafura-oashisu-no-machi-nami,エジプトの西部砂漠,article,エジプトの西部砂漠,/ja/blog/ejiputo-no-seibu-sabaku,wp-post-162643-ja,このオアシスは、エジプトの西部砂漠に位置しており、地域の古代および近代の歴史について多くを明らかにする豊かで多様な歴史を持っています。,wp-page-59483,000000000003,71
ja,A,,guideArticle,歴史に彩られたダフラ・オアシスの街並み,/ja/guide/dafura-oashisu/rekishi-ni-irodora-re-ta-dafura-oashisu-no-machi-nami,デイル・エル・ハガル,guideArticle,デイル・エル・ハガル,/ja/guide/dafura-oashisu/deirueruhagaru,guideArticle.dakhla-oasis.deir-el-hagar,たとえば、デイル・エル・ハガルにあるアムン神殿がその一例です。,wp-page-59483,000000000021,57
en,A,,guideArticle,Hotels in Dakhla Oasis,/guide/dakhla-oasis/hotels-in-dakhla-oasis,Dakhla Oasis,city,Dakhla Oasis,/guide/dakhla-oasis,wp-page-58783,Top Hotels in Dakhla Oasis: Where to Stay Near Desert Landscapes & Historic Sites,wp-page-59493,000000000001,14
en,B,cross-city-attraction,guideArticle,Hotels in Dakhla Oasis,/guide/dakhla-oasis/hotels-in-dakhla-oasis,Al Qasr village,guideArticle,Al Qasr Village,/guide/bahariya-oasis/al-qasr-village,guideArticle.bahariya-oasis.al-qasr-village,"Temple Access: Most hotels are within 20–30 minutes’ drive of Deir El Hagar, Ain Asil, and Al Qasr village temples.",wp-page-59493,00000000003b,91
es,A,,guideArticle,Hoteles en el Oasis de Dakhla,/es/guide/dakhla/hoteles-en-el-oasis-de-dakhla,Dakhla,city,Dakhla,/es/guide/dakhla,wp-page-58783,Hoteles en el Oasis de Dakhla,wp-page-59493,000000000001,23
ja,A,,guideArticle,ダフラ・オアシスの宿泊施設,/ja/guide/dafura-oashisu/dafura-oashisu-no-shukuhaku-shisetsu,ダフラ・オアシス,city,ダフラ・オアシス,/ja/guide/dafura-oashisu,wp-page-58783,ダフラ・オアシスのホテル情報,wp-page-59493,000000000001,0
ja,B,cross-city-attraction,guideArticle,ダフラ・オアシスの宿泊施設,/ja/guide/dafura-oashisu/dafura-oashisu-no-shukuhaku-shisetsu,アル・カスル村,guideArticle,アル・カスル村,/ja/guide/bahariya-oashisu/aru-kasuru-mura,guideArticle.bahariya-oasis.al-qasr-village,歴史あるアル・カスル村の近くにあるバダウィヤ・ダフラ・ホテルは、伝統的な日干しレンガ造りの建物で、50室の快適な客室を提供しています。,wp-page-59493,00000000000e,4
ja,B,,guideArticle,ダフラ・オアシスの宿泊施設,/ja/guide/dafura-oashisu/dafura-oashisu-no-shukuhaku-shisetsu,料理,guideArticle,料理,/ja/guide/dafura-oashisu/ryori,wp-page-59480,周囲の自然と調和するデザインで、敷地内のレストランでは自家菜園で育てた有機野菜を使った料理が提供されます。,wp-page-59493,00000000000e,135
en,A,,guideArticle,Things To Do In Dakhla Oasis,/guide/dakhla-oasis/things-to-do-in-dakhla-oasis,Dakhla Oasis,city,Dakhla Oasis,/guide/dakhla-oasis,wp-page-58783,Discovering Dakhla Oasis: An Egyptian Desert Gem,wp-page-59494,000000000001,13
es,A,,guideArticle,Cosas que hacer en el Oasis de Dakhla,/es/guide/dakhla/cosas-que-hacer-en-el-oasis-de-dakhla,Dakhla,city,Dakhla,/es/guide/dakhla,wp-page-58783,Descubrir el Oasis de Dakhla: Una joya del desierto egipcio,wp-page-59494,000000000001,23
ja,A,,guideArticle,ダフラ・オアシスの見どころ・体験スポット,/ja/guide/dafura-oashisu/dafura-oashisu-no-midokoro-taiken-supotto,ダフラ・オアシス,city,ダフラ・オアシス,/ja/guide/dafura-oashisu,wp-page-58783,ダフラ・オアシス アクティビティガイド,wp-page-59494,000000000001,0
en,A,,guideArticle,Only Here In Dakhla Oasis,/guide/dakhla-oasis/only-here-in-dakhla-oasis,Dakhla Oasis,city,Dakhla Oasis,/guide/dakhla-oasis,wp-page-58783,Unveiling the Mysteries of Al-Qasr: A Timeless Islamic Village in Dakhla Oasis,wp-page-59496,000000000001,66
es,A,,guideArticle,Sólo aquí en el Oasis de Dakhla,/es/guide/dakhla/solo-aqui-en-el-oasis-de-dakhla,Dakhla,city,Dakhla,/es/guide/dakhla,wp-page-58783,Sólo aquí en el Oasis de Dakhla,wp-page-59496,000000000001,25
ja,A,,guideArticle,ここだけ,/ja/guide/dafura-oashisu/koko-dake,ダフラ・オアシス,city,ダフラ・オアシス,/ja/guide/dafura-oashisu,wp-page-58783,アル・カスルの謎を解き明かす：ダフラ・オアシスの時を超えたイスラム村,wp-page-59496,000000000001,15
ja,B,cross-city-attraction,guideArticle,ここだけ,/ja/guide/dafura-oashisu/koko-dake,アル・カスル村,guideArticle,アル・カスル村,/ja/guide/bahariya-oashisu/aru-kasuru-mura,guideArticle.bahariya-oasis.al-qasr-village,エジプトのダフラ・オアシスの中心に位置するアル・カスル村は、イスラム遺産の見事な証しとして、現存する最も保存状態の良いイスラム村として知られています。,wp-page-59496,000000000005,21
en,A,,guideArticle,How To Go To Dakhla Oasis,/guide/dakhla-oasis/how-to-go-to-dakhla-oasis,Dakhla Oasis,city,Dakhla Oasis,/guide/dakhla-oasis,wp-page-58783,How To Go To Dakhla Oasis,wp-page-59506,000000000001,13
en,A,,guideArticle,How To Go To Dakhla Oasis,/guide/dakhla-oasis/how-to-go-to-dakhla-oasis,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Flight Services: While Egypt Air previously operated daily flights from Cairo to El Dakhla, these are currently not available.",wp-page-59506,000000000019,72
es,A,,guideArticle,Cómo llegar al Oasis de Dakhla,/es/guide/dakhla/como-llegar-al-oasis-de-dakhla,Dakhla,city,Dakhla,/es/guide/dakhla,wp-page-58783,"Viajar al Oasis de El Dakhla, un destino fascinante en el Desierto Occidental de Egipto, ofrece varias opciones, cada una de ellas adaptada a diferentes preferencias y presupuestos.",wp-page-59506,000000000003,22
es,B,,guideArticle,Cómo llegar al Oasis de Dakhla,/es/guide/dakhla/como-llegar-al-oasis-de-dakhla,el Desierto Occidental de Egipto,article,El Desierto Occidental de Egipto,/es/blog/el-desierto-occidental-en-egipto,wp-post-144332-es,"Viajar al Oasis de El Dakhla, un destino fascinante en el Desierto Occidental de Egipto, ofrece varias opciones, cada una de ellas adaptada a diferentes preferencias y presupuestos.",wp-page-59506,000000000003,55
es,A,,guideArticle,Cómo llegar al Oasis de Dakhla,/es/guide/dakhla/como-llegar-al-oasis-de-dakhla,El Cairo,city,El Cairo,/es/guide/el-cairo,wp-page-83284,"Servicios de vuelo: Aunque Egypt Air operaba anteriormente vuelos diarios de El Cairo a El Dakhla, actualmente no están disponibles.",wp-page-59506,000000000024,77
ja,A,,guideArticle,ダフラ・オアシスへの行き方,/ja/guide/dafura-oashisu/dafura-oashisu-e-no-iki-kata,ダフラ・オアシス,city,ダフラ・オアシス,/ja/guide/dafura-oashisu,wp-page-58783,ダフラ・オアシスへの行き方,wp-page-59506,000000000001,0
ja,A,,guideArticle,ダフラ・オアシスへの行き方,/ja/guide/dafura-oashisu/dafura-oashisu-e-no-iki-kata,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,"translate this
 最寄りの空港：エル・ワディ・エル・ゲディード空港（エル・ダフラ・オアシスから約150kmの距離に位置）
 フライトサービス：かつてはエジプト航空がカイロ〜エル・ダフラ間の定期便を運航していましたが、現在この路線は運休中です。",wp-page-59506,000000000015,89
ja,B,cross-city-attraction,guideArticle,ファイユームの宿泊,/ja/guide/aru-faiyumu/faiyumu-no-shukuhaku,宿泊先,guideArticle,宿泊先,/ja/guide/izumairia/shukuhaku-saki,wp-page-60122,ワディ・アル・ヒタンを訪れる場合、宿泊先が適切な車両とガイドを手配できるか確認してください。,wp-page-59568,00000000004f,17
ja,B,ja-kanji-adjacent,guideArticle,ファイユームの宿泊,/ja/guide/aru-faiyumu/faiyumu-no-shukuhaku,メディネト・マディ,guideArticle,メディネト・マディ,/ja/guide/aru-faiyumu/medinetomadi,guideArticle.al-fayoum.medinet-madi,中王国時代から残る重要神殿メディネト・マディは湖の南にあります。,wp-page-59568,000000000055,72
en,A,,guideArticle,Edfu Historical Guide,/guide/edfu/edfu-historical-guide,Edfu,city,Edfu,/guide/edfu,wp-page-58841,Unveiling the Enigma of Edfu: A Journey Through Time and Majesty,wp-page-59571,000000000001,24
en,A,,guideArticle,Edfu Historical Guide,/guide/edfu/edfu-historical-guide,the Temple of Horus at Edfu,guideArticle,The Temple Of Horus At Edfu,/guide/edfu/edfu-temple,guideArticle.edfu.edfu-temple,"In the heart of Egypt, where the timeless sands whisper tales of centuries past, the Temple of Horus at Edfu emerges as a luminous jewel among the remnants of antiquity.",wp-page-59571,000000000003,81
en,B,cross-city-attraction,guideArticle,Edfu Historical Guide,/guide/edfu/edfu-historical-guide,Roman Mammisi,guideArticle,Roman Mammisi,/guide/qena/roman-mammisi,guideArticle.qena.roman-mammisi,"This structure, dedicated to celebrating the divine birth of Horus, served as the inspiration for the Roman Mammisi at Dendera.",wp-page-59571,000000000018,415
es,A,,guideArticle,Edfu A Través De La Historia,/es/guide/edfu/edfu-a-traves-de-la-historia,Edfu,city,Edfu,/es/guide/edfu,wp-page-58841,Edfu A Través De La Historia,wp-page-59571,000000000001,0
es,B,cross-city-attraction,guideArticle,Edfu A Través De La Historia,/es/guide/edfu/edfu-a-traves-de-la-historia,el Mammisi romano,guideArticle,El mammisi romano,/es/guide/qena/el-mammisi-romano,guideArticle.qena.roman-mammisi,"Esta estructura, dedicada a celebrar el nacimiento divino de Horus, sirvió de inspiración para el Mammisi romano de Dendera.",wp-page-59571,000000000021,455
ja,A,,guideArticle,エドフの歴史的遺産を巡る,/ja/guide/edofu/edofu-no-rekishi-teki-isan-o-meguru,エドフのホルス神殿,guideArticle,エドフのホルス神殿,/ja/guide/edofu/edofu-no-horusu-shinden,guideArticle.edfu.edfu-temple,エジプトの中心に、時を超えた砂漠が何世紀にもわたる物語を囁く場所に、エドフのホルス神殿は古代の遺物の中で輝く宝石のように現れます。,wp-page-59571,000000000003,34
ja,A,,guideArticle,エドフの歴史的遺産を巡る,/ja/guide/edofu/edofu-no-rekishi-teki-isan-o-meguru,エドフ,city,エドフ,/ja/guide/edofu,wp-page-58841,この古代の地に散らばる無数の神殿の中で、エドフの壮大さは比類なく、その完成度が際立っています。,wp-page-59571,000000000003,85
en,A,,guideArticle,Edfu Seasonal Guide,/guide/edfu/edfu-seasonal-guide,Edfu,city,Edfu,/guide/edfu,wp-page-58841,"Weather Planning Guide for Edfu, Egypt",wp-page-59572,000000000001,27
es,A,,guideArticle,Clima en Edfu,/es/guide/edfu/clima-en-edfu,Edfu,city,Edfu,/es/guide/edfu,wp-page-58841,"Guía de planificación meteorológica para Edfu, Egipto",wp-page-59572,000000000001,41
ja,A,,guideArticle,エドフの気候と季節,/ja/guide/edofu/edofu-no-kiko-to-kisetsu,エドフ,city,エドフ,/ja/guide/edofu,wp-page-58841,エドフの天気は今どう,wp-page-59572,000000000001,0
en,A,,guideArticle,Where To Stay In Edfu,/guide/edfu/where-to-stay-in-edfu,Edfu,city,Edfu,/guide/edfu,wp-page-58841,Where to Stay in Edfu: Your Guide to Exploring the Hidden Gem of Ancient Egypt,wp-page-59574,000000000001,17
en,A,,guideArticle,Where To Stay In Edfu,/guide/edfu/where-to-stay-in-edfu,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Edfu, nestled between Luxor and Aswan along the Nile, is renowned for the majestic Temple of Horus and its tranquil ambiance.",wp-page-59574,000000000003,22
en,A,,guideArticle,Where To Stay In Edfu,/guide/edfu/where-to-stay-in-edfu,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Edfu, nestled between Luxor and Aswan along the Nile, is renowned for the majestic Temple of Horus and its tranquil ambiance.",wp-page-59574,000000000003,32
es,A,,guideArticle,Dónde alojarse,/es/guide/edfu/donde-alojarse-2,Edfu,city,Edfu,/es/guide/edfu,wp-page-58841,Dónde Alojarse en Edfu: Tu Guía para Explorar esta Joya Oculta del Antiguo Egipto,wp-page-59574,000000000001,18
es,A,,guideArticle,Dónde alojarse,/es/guide/edfu/donde-alojarse-2,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,"Edfu, ubicada entre Luxor y Asuán a orillas del Nilo, es reconocida por el majestuoso Templo de Horus y su ambiente tranquilo.",wp-page-59574,000000000003,20
es,A,,guideArticle,Dónde alojarse,/es/guide/edfu/donde-alojarse-2,Asuán,city,Asuán,/es/guide/asuan,wp-page-58758,"Edfu, ubicada entre Luxor y Asuán a orillas del Nilo, es reconocida por el majestuoso Templo de Horus y su ambiente tranquilo.",wp-page-59574,000000000003,28
ja,A,,guideArticle,エドフでの宿泊場所,/ja/guide/edofu/edofu-de-no-shukuhaku-basho,エドフ,city,エドフ,/ja/guide/edofu,wp-page-58841,エドフでの滞在ガイド：古代エジプトの隠れた魅力を探るために,wp-page-59574,000000000001,0
ja,A,,guideArticle,エドフでの宿泊場所,/ja/guide/edofu/edofu-de-no-shukuhaku-basho,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,ナイル川沿い、ルクソールとアスワンの間に位置するエドフは、壮大なホルス神殿と静かな雰囲気で知られています。,wp-page-59574,000000000003,7
