locale,source_type,source_title,source_url,anchor,target_type,target_title,target_url,context,source_id,block_key,offset
ja,guideArticle,コム・オンボの気候とベストシーズン,/ja/guide/komu-ombo/komu-ombo-no-tenki-to-kion,アスワン,city,アスワン,/ja/guide/asuwan,コム・オンボはアスワン県にあり、アスワンの北約50km、ルクソールの南約170km。気候は暑い砂漠気候で、雨はほとんどなく、日差しは強く、季節差もはっきりしています。ルクソールより暑く乾きやすく、カイロ、アレクサンドリア、紅海沿岸とはかなり違います。,wp-page-78374,11,7
ja,guideArticle,コム・オンボの気候とベストシーズン,/ja/guide/komu-ombo/komu-ombo-no-tenki-to-kion,カイロ,city,カイロ,/ja/guide/kairo,コム・オンボはアスワン県にあり、アスワンの北約50km、ルクソールの南約170km。気候は暑い砂漠気候で、雨はほとんどなく、日差しは強く、季節差もはっきりしています。ルクソールより暑く乾きやすく、カイロ、アレクサンドリア、紅海沿岸とはかなり違います。,wp-page-78374,11,98
ja,guideArticle,コム・オンボの気候とベストシーズン,/ja/guide/komu-ombo/komu-ombo-no-tenki-to-kion,エドフ,city,エドフ,/ja/guide/edofu,この時期は、神殿を歩き、浮き彫りを読み、川の景色を撮り、エドフ、アスワン、ナイルクルーズと組み合わせるのに、気温が最も快適です。,wp-page-78374,61,28
en,guideArticle,Annual Events In Kom Ombo,/guide/kom-ombo/annual-events-in-kom-ombo,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,"In Kom Ombo, the most meaningful events are often not events at all in the travel-brochure sense.",wp-page-78375,5,3
en,guideArticle,Annual Events In Kom Ombo,/guide/kom-ombo/annual-events-in-kom-ombo,Aswan,city,Aswan,/guide/aswan,"Kom Ombo sits between Luxor and Aswan, on a bend of the Nile where cruise ships stop for the temple and most travellers move on quickly.",wp-page-78375,9,32
en,guideArticle,Annual Events In Kom Ombo,/guide/kom-ombo/annual-events-in-kom-ombo,Luxor,city,Luxor,/guide/luxor,"Kom Ombo sits between Luxor and Aswan, on a bend of the Nile where cruise ships stop for the temple and most travellers move on quickly.",wp-page-78375,9,22
en,guideArticle,Annual Events In Kom Ombo,/guide/kom-ombo/annual-events-in-kom-ombo,the Temple of Kom Ombo,guideArticle,The Temple Of Kom Ombo,/guide/kom-ombo/the-temple-of-kom-ombo,"Many see the Temple of Kom Ombo and the Crocodile Museum, return to their boat, and continue south or north without spending enough time in the streets, markets, or surrounding villages to understand local life.",wp-page-78375,00000000000b,78
en,guideArticle,Annual Events In Kom Ombo,/guide/kom-ombo/annual-events-in-kom-ombo,the Aswan High Dam,guideArticle,The Aswan High Dam,/guide/aswan/aswan-high-dam,"Before the construction of the Aswan High Dam, the Nile's rise was not an image from history.",wp-page-78375,17,148
en,guideArticle,Annual Events In Kom Ombo,/guide/kom-ombo/annual-events-in-kom-ombo,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,"The most famous moulid in this stretch of the Nile is not in Kom Ombo but in Luxor: the Moulid of Sheikh Abu el-Haggag, centred on the mosque inside Luxor Temple.",wp-page-78375,29,149
es,guideArticle,Eventos anuales en Kom Ombo,/es/guide/kom-ombo/eventos-anuales-en-kom-ombo,Kom Ombo,city,Kom Ombo,/es/guide/kom-ombo,"En Kom Ombo, los acontecimientos con más sentido a menudo no son acontecimientos en el sentido del folleto turístico.",wp-page-78375,5,3
es,guideArticle,Eventos anuales en Kom Ombo,/es/guide/kom-ombo/eventos-anuales-en-kom-ombo,Asuán,city,Asuán,/es/guide/asuan,"Kom Ombo se encuentra entre Luxor y Asuán, en un meandro del Nilo donde los cruceros se detienen para visitar el templo y la mayoría de los viajeros sigue su camino enseguida.",wp-page-78375,00000000000b,36
es,guideArticle,Eventos anuales en Kom Ombo,/es/guide/kom-ombo/eventos-anuales-en-kom-ombo,Luxor,city,Luxor,/es/guide/luxor,"Kom Ombo se encuentra entre Luxor y Asuán, en un meandro del Nilo donde los cruceros se detienen para visitar el templo y la mayoría de los viajeros sigue su camino enseguida.",wp-page-78375,00000000000b,28
es,guideArticle,Eventos anuales en Kom Ombo,/es/guide/kom-ombo/eventos-anuales-en-kom-ombo,la presa Alta de Asuán,guideArticle,La presa Alta de Asuán,/es/guide/asuan/la-presa-alta-de-asuan,"Antes de la construcción de la presa Alta de Asuán, la subida del Nilo no era una imagen histórica.",wp-page-78375,00000000001b,162
ja,guideArticle,コム・オンボの年間行事,/ja/guide/komu-ombo/komu-ombo-no-o-matsuri,コム・オンボ,city,コム・オンボ,/ja/guide/komu-ombo,コム・オンボで意味を持つ出来事は、旅行パンフレットが呼ぶ「イベント」とは少し違います。,wp-page-78375,00000000000b,0
ja,guideArticle,コム・オンボの年間行事,/ja/guide/komu-ombo/komu-ombo-no-o-matsuri,アスワン,city,アスワン,/ja/guide/asuwan,全国的には8月15日に意識されます。ナイルの増水が、何千年にもわたりエジプト文明を形づくってきたことを思い出す日です。アスワン・ハイ・ダムが完成する以前、氾濫は歴史上のイメージではありませんでした。水、肥沃な土、税、収穫、飢え、豊かさ、そして農業暦そのものに関わる現実でした。,wp-page-78375,29,59
ja,guideArticle,コム・オンボの年間行事,/ja/guide/komu-ombo/komu-ombo-no-o-matsuri,ルクソール神殿,guideArticle,ルクソール神殿,/ja/guide/rukusoru/rukusoru-shinden,このナイル沿いで最も有名なムーリッドは、コム・オンボではなくルクソールのアブ・エル・ハッガーグのムーリッドです。ルクソール神殿内のモスクを中心とする、上エジプトでも大きな公的祭りのひとつで、通常はラマダン前のシャアバーン月に行われます。ルクソールとコム・オンボを移動する時期が重なるなら、日程を確認しておく価値があります。,wp-page-78375,00000000003f,56
ja,guideArticle,コム・オンボの年間行事,/ja/guide/komu-ombo/komu-ombo-no-o-matsuri,ルクソール,city,ルクソール,/ja/guide/rukusoru,このナイル沿いで最も有名なムーリッドは、コム・オンボではなくルクソールのアブ・エル・ハッガーグのムーリッドです。ルクソール神殿内のモスクを中心とする、上エジプトでも大きな公的祭りのひとつで、通常はラマダン前のシャアバーン月に行われます。ルクソールとコム・オンボを移動する時期が重なるなら、日程を確認しておく価値があります。,wp-page-78375,00000000003f,30
en,guideArticle,Where To Stay When Visiting Kom Ombo,/guide/kom-ombo/where-to-sleep-in-kom-ombo,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,"Kom Ombo is an agricultural Nile town with one major visitor site: the double temple of Sobek and Haroeris, plus the adjacent Crocodile Museum.",wp-page-78376,3,70
en,guideArticle,Where To Stay When Visiting Kom Ombo,/guide/kom-ombo/where-to-sleep-in-kom-ombo,Aswan,city,Aswan,/guide/aswan,Stay in Aswan and visit as a half-day.,wp-page-78376,5,48
en,guideArticle,Where To Stay When Visiting Kom Ombo,/guide/kom-ombo/where-to-sleep-in-kom-ombo,Luxor,city,Luxor,/guide/luxor,Stay in Luxor and include it with Edfu on a long temple day.,wp-page-78376,5,130
en,guideArticle,Where To Stay When Visiting Kom Ombo,/guide/kom-ombo/where-to-sleep-in-kom-ombo,Edfu,city,Edfu,/guide/edfu,Stay in Luxor and include it with Edfu on a long temple day.,wp-page-78376,5,156
en,guideArticle,Where To Stay When Visiting Kom Ombo,/guide/kom-ombo/where-to-sleep-in-kom-ombo,Elephantine Island,guideArticle,Elephantine Island,/guide/aswan/elephantine-island,"Aswan has hotels at every level, a beautiful river setting, Nubian villages, Elephantine Island, Philae Temple, the Nubian Museum, the old souq, feluccas, quarries, islands, and access to Abu Simbel.",wp-page-78376,00000000000d,243
en,guideArticle,Where To Stay When Visiting Kom Ombo,/guide/kom-ombo/where-to-sleep-in-kom-ombo,the Nubian Museum,guideArticle,The Nubian Museum,/guide/aswan/the-nubian-museum,"Aswan has hotels at every level, a beautiful river setting, Nubian villages, Elephantine Island, Philae Temple, the Nubian Museum, the old souq, feluccas, quarries, islands, and access to Abu Simbel.",wp-page-78376,00000000000d,278
en,guideArticle,Where To Stay When Visiting Kom Ombo,/guide/kom-ombo/where-to-sleep-in-kom-ombo,Philae Temple,guideArticle,Philae Temple,/guide/aswan/the-philae-temple,"Aswan has hotels at every level, a beautiful river setting, Nubian villages, Elephantine Island, Philae Temple, the Nubian Museum, the old souq, feluccas, quarries, islands, and access to Abu Simbel.",wp-page-78376,00000000000d,263
en,guideArticle,Where To Stay When Visiting Kom Ombo,/guide/kom-ombo/where-to-sleep-in-kom-ombo,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,"Aswan has hotels at every level, a beautiful river setting, Nubian villages, Elephantine Island, Philae Temple, the Nubian Museum, the old souq, feluccas, quarries, islands, and access to Abu Simbel.",wp-page-78376,00000000000d,354
es,guideArticle,Dónde alojarse para visitar Kom Ombo,/es/guide/kom-ombo/donde-alojarse-para-visitar-kom-ombo,Kom Ombo,city,Kom Ombo,/es/guide/kom-ombo,En Kom Ombo no hay hoteles que merezcan recomendación.,wp-page-78376,1,3
es,guideArticle,Dónde alojarse para visitar Kom Ombo,/es/guide/kom-ombo/donde-alojarse-para-visitar-kom-ombo,Asuán,city,Asuán,/es/guide/asuan,"Kom Ombo está situada casi exactamente a mitad de camino entre Asuán (50 kilómetros al sur) y Luxor (170 kilómetros al norte), y cualquiera de las dos ciudades sirve cómodamente como base para una excursión al templo.",wp-page-78376,1,411
es,guideArticle,Dónde alojarse para visitar Kom Ombo,/es/guide/kom-ombo/donde-alojarse-para-visitar-kom-ombo,Luxor,city,Luxor,/es/guide/luxor,"Kom Ombo está situada casi exactamente a mitad de camino entre Asuán (50 kilómetros al sur) y Luxor (170 kilómetros al norte), y cualquiera de las dos ciudades sirve cómodamente como base para una excursión al templo.",wp-page-78376,1,442
es,guideArticle,Dónde alojarse para visitar Kom Ombo,/es/guide/kom-ombo/donde-alojarse-para-visitar-kom-ombo,el Museo Nubio,guideArticle,El Museo Nubio,/es/guide/asuan/el-museo-nubio,"El trayecto dura menos de una hora, la excursión puede ser una relajada media jornada, y la propia Asuán es una de las ciudades más agradables del Alto Egipto: más pequeña y a escala más humana que Luxor, con excelentes restaurantes nubios, la travesía en fer",wp-page-78376,9,378
es,guideArticle,Dónde alojarse para visitar Kom Ombo,/es/guide/kom-ombo/donde-alojarse-para-visitar-kom-ombo,el Mausoleo del Aga Khan,guideArticle,El Mausoleo del Aga Khan,/es/guide/asuan/el-mausoleo-de-aga-khan-en-asuan,"Construido en 1899 sobre un afloramiento de granito sobre la Primera Catarata, acogió a Agatha Christie mientras escribía Muerte en el Nilo, y su terraza con vistas hacia las islas del Nilo y el Mausoleo del Aga Khan en la orilla occidental es, genuinamente,",wp-page-78376,11,327
es,guideArticle,Dónde alojarse para visitar Kom Ombo,/es/guide/kom-ombo/donde-alojarse-para-visitar-kom-ombo,Edfu,city,Edfu,/es/guide/edfu,"En la práctica, los visitantes que parten de Luxor hacia Kom Ombo casi siempre combinan la visita con el templo de Edfu —a 60 kilómetros al norte de Kom Ombo— en un único día largo, cubriendo los dos grandes yacimientos ptolemaicos en un solo recorrido.",wp-page-78376,29,283
ja,guideArticle,コム・オンボ訪問時の宿泊地,/ja/guide/komu-ombo/komu-ombo-de-no-shukuhaku-ni-saiteki-na-basho,コム・オンボ,city,コム・オンボ,/ja/guide/komu-ombo,それは町への否定ではありません。旅のリズムの問題です。コム・オンボは農業のナイルの町で、主要な訪問地はソベクとハロエリスの二重神殿、そして隣接するワニ博物館です。訪問は濃いものの、コンパクトです。2時間でも十分で、3時間あればかなりゆっくりできます。町には基本的な宿泊施設がありますが、ここで一泊する必要がある旅行者は多くありません。,wp-page-78376,9,27
ja,guideArticle,コム・オンボ訪問時の宿泊地,/ja/guide/komu-ombo/komu-ombo-de-no-shukuhaku-ni-saiteki-na-basho,エレファンティネ島,guideArticle,エレファンティネ島,/ja/guide/asuwan/erefantine-to,神殿の南約50kmにあり、気軽な車での小旅行に十分近く、それ自体で数泊する価値のある町です。アスワンには各価格帯のホテル、美しい川の景色、ヌビア村、エレファンティネ島、フィラエ神殿、ヌビア博物館、古いスーク、フェルッカ、採石場、島々、そしてアブ・シンベルへの接続があります。,wp-page-78376,00000000001f,74
ja,guideArticle,コム・オンボ訪問時の宿泊地,/ja/guide/komu-ombo/komu-ombo-de-no-shukuhaku-ni-saiteki-na-basho,アブ・シンベル,city,アブ・シンベル,/ja/guide/abu-shinberu,神殿の南約50kmにあり、気軽な車での小旅行に十分近く、それ自体で数泊する価値のある町です。アスワンには各価格帯のホテル、美しい川の景色、ヌビア村、エレファンティネ島、フィラエ神殿、ヌビア博物館、古いスーク、フェルッカ、採石場、島々、そしてアブ・シンベルへの接続があります。,wp-page-78376,00000000001f,120
ja,guideArticle,コム・オンボ訪問時の宿泊地,/ja/guide/komu-ombo/komu-ombo-de-no-shukuhaku-ni-saiteki-na-basho,ヌビア博物館,guideArticle,ヌビア博物館,/ja/guide/asuwan/nubia-hakubutsukan,神殿の南約50kmにあり、気軽な車での小旅行に十分近く、それ自体で数泊する価値のある町です。アスワンには各価格帯のホテル、美しい川の景色、ヌビア村、エレファンティネ島、フィラエ神殿、ヌビア博物館、古いスーク、フェルッカ、採石場、島々、そしてアブ・シンベルへの接続があります。,wp-page-78376,00000000001f,91
ja,guideArticle,コム・オンボ訪問時の宿泊地,/ja/guide/komu-ombo/komu-ombo-de-no-shukuhaku-ni-saiteki-na-basho,フィラエ神殿,guideArticle,フィラエ神殿,/ja/guide/asuwan/firae-shinden,神殿の南約50kmにあり、気軽な車での小旅行に十分近く、それ自体で数泊する価値のある町です。アスワンには各価格帯のホテル、美しい川の景色、ヌビア村、エレファンティネ島、フィラエ神殿、ヌビア博物館、古いスーク、フェルッカ、採石場、島々、そしてアブ・シンベルへの接続があります。,wp-page-78376,00000000001f,84
ja,guideArticle,コム・オンボ訪問時の宿泊地,/ja/guide/komu-ombo/komu-ombo-de-no-shukuhaku-ni-saiteki-na-basho,アスワン,city,アスワン,/ja/guide/asuwan,神殿の南約50kmにあり、気軽な車での小旅行に十分近く、それ自体で数泊する価値のある町です。アスワンには各価格帯のホテル、美しい川の景色、ヌビア村、エレファンティネ島、フィラエ神殿、ヌビア博物館、古いスーク、フェルッカ、採石場、島々、そしてアブ・シンベルへの接続があります。,wp-page-78376,00000000001f,46
ja,guideArticle,コム・オンボ訪問時の宿泊地,/ja/guide/komu-ombo/komu-ombo-de-no-shukuhaku-ni-saiteki-na-basho,エドフ,city,エドフ,/ja/guide/edofu,アスワンからのコム・オンボ訪問は、組み立てやすいものです。朝に出発し、1時間以内に神殿へ着き、神殿とワニ博物館に2時間ほど使い、昼食前後に戻る。あるいは、そのまま北のエドフへ続けることもできます。,wp-page-78376,21,83
ja,guideArticle,コム・オンボ訪問時の宿泊地,/ja/guide/komu-ombo/komu-ombo-de-no-shukuhaku-ni-saiteki-na-basho,ルクソール,city,ルクソール,/ja/guide/rukusoru,アスワンには、ルクソールより柔らかいリズムもあります。より小さく、よりゆっくりしていて、より川を中心にしています。,wp-page-78376,23,7
en,guideArticle,What To Eat In Kom Ombo,/guide/kom-ombo/what-to-eat-in-kom-ombo,Aswan,city,Aswan,/guide/aswan,"Most visitors arrive by Nile cruise and eat on board, or come by road from Aswan and return before dinner.",wp-page-78380,5,75
en,guideArticle,What To Eat In Kom Ombo,/guide/kom-ombo/what-to-eat-in-kom-ombo,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,But Kom Ombo does offer something else: ordinary Egyptian food in an ordinary Upper Egyptian town.,wp-page-78380,7,4
en,guideArticle,What To Eat In Kom Ombo,/guide/kom-ombo/what-to-eat-in-kom-ombo,Luxor,city,Luxor,/guide/luxor,"If you step away from the temple path and into the market streets or corniche cafes, you can eat the kind of food local people actually eat: ful in the morning, koshari at midday, grilled fish by the river, hibiscus in the heat, tea in small glasses, and simp",wp-page-78380,7,411
en,guideArticle,What To Eat In Kom Ombo,/guide/kom-ombo/what-to-eat-in-kom-ombo,the Aswan High Dam,guideArticle,The Aswan High Dam,/guide/aswan/aswan-high-dam,"In Kom Ombo, it makes particular sense because the town sits within a region shaped by Nubian resettlement after the construction of the Aswan High Dam.",wp-page-78380,43,262
es,guideArticle,Qué comer en Kom Ombo,/es/guide/kom-ombo/que-comer-en-kom-ombo,Asuán,city,Asuán,/es/guide/asuan,"La mayoría de los visitantes llegan en crucero por el Nilo y comen a bordo, o vienen por carretera desde Asuán y vuelven antes de cenar.",wp-page-78380,5,105
es,guideArticle,Qué comer en Kom Ombo,/es/guide/kom-ombo/que-comer-en-kom-ombo,Kom Ombo,city,Kom Ombo,/es/guide/kom-ombo,Pero Kom Ombo sí ofrece otra cosa: comida egipcia común en una ciudad común del Alto Egipto.,wp-page-78380,7,5
es,guideArticle,Qué comer en Kom Ombo,/es/guide/kom-ombo/que-comer-en-kom-ombo,Luxor,city,Luxor,/es/guide/luxor,"Si te apartas del camino del templo y entras en las calles del mercado o en los cafés del paseo, puedes comer del tipo de comida que la gente del lugar come en realidad: ful por la mañana, koshari al mediodía, pescado a la brasa junto al río, karkadeh con el",wp-page-78380,7,482
es,guideArticle,Qué comer en Kom Ombo,/es/guide/kom-ombo/que-comer-en-kom-ombo,la presa Alta de Asuán,guideArticle,La presa Alta de Asuán,/es/guide/asuan/la-presa-alta-de-asuan,En Kom Ombo cobra un sentido particular porque la ciudad se sitúa en una región moldeada por el reasentamiento nubio tras la construcción de la presa Alta de Asuán.,wp-page-78380,59,287
ja,guideArticle,コム・オンボで食べるもの,/ja/guide/komu-ombo/komu-ombo-no-ryori,アスワン,city,アスワン,/ja/guide/asuwan,多くの旅行者はナイルクルーズで到着し、食事は船上で済ませます。あるいはアスワンから車で来て、夕食前に戻ります。洗練されたレストラン街も、国際的なダイニングシーンも、旅行者向けの屋上テラスもありません。特定の店を目当てに旅程を組む場所ではないでしょう。,wp-page-78380,00000000000b,35
ja,guideArticle,コム・オンボで食べるもの,/ja/guide/komu-ombo/komu-ombo-no-ryori,ルクソール,city,ルクソール,/ja/guide/rukusoru,神殿への道から少し外れ、市場の通りやコーニッシュのカフェへ入れば、地元の人が実際に食べているものに出会えます。朝のフール、昼のコシャリ、川沿いの焼き魚、暑さの中のカルカデ、小さなグラスの紅茶、そしてルクソールやアスワンの観光地価格よりずっと安いシンプルな皿。,wp-page-78380,11,99
ja,guideArticle,コム・オンボで食べるもの,/ja/guide/komu-ombo/komu-ombo-no-ryori,コム・オンボ,city,コム・オンボ,/ja/guide/komu-ombo,米、パスタ、レンズ豆、ひよこ豆、スパイスの効いたトマトソース、ガーリックビネガー、揚げ玉ねぎを重ねた一皿。基本的にベジタリアンで、腹持ちがよく、安く、早く出ます。コム・オンボのような町では、長いメニューを読み解かずに食べられる昼食として最も頼りになります。,wp-page-78380,29,81
en,guideArticle,Marsa Alam Weather and Best Time to Visit,/guide/marsa-alam/when-to-go-marsa-alam,Luxor,city,Luxor,/guide/luxor,A snorkeller hoping for warm water has different priorities from a traveller planning a desert excursion to Wadi El Gemal or a long road trip to Luxor.,wp-page-78394,7,145
en,guideArticle,Marsa Alam Weather and Best Time to Visit,/guide/marsa-alam/when-to-go-marsa-alam,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,"Marsa Alam's best overall months are October, November, April, and May.",wp-page-78394,9,0
en,guideArticle,Marsa Alam Weather and Best Time to Visit,/guide/marsa-alam/when-to-go-marsa-alam,Hurghada,city,Hurghada,/guide/hurghada,"The coast is warmer in winter than Hurghada and many northern Red Sea resorts because Marsa Alam lies farther south, closer to the Tropic of Cancer.",wp-page-78394,13,35
en,guideArticle,Marsa Alam Weather and Best Time to Visit,/guide/marsa-alam/when-to-go-marsa-alam,Sharm El Luli,guideArticle,Sharm El Luli,/guide/marsa-alam/sharm-el-luli,"For Wadi El Gemal, Sharm El Luli, and inland routes, avoid summer midday heat.",wp-page-78394,00000000007b,19
es,guideArticle,El clima de Marsa Alam y la mejor época para visitar,/es/guide/marsa-alam/el-clima-de-marsa-alam-y-la-mejor-epoca-para-visitar,Luxor,city,Luxor,/es/guide/luxor,Un esnorquelista que espera agua cálida tiene prioridades distintas de un viajero que planea una excursión al desierto en Wadi el Gemal o un largo viaje por carretera a Luxor.,wp-page-78394,7,169
es,guideArticle,El clima de Marsa Alam y la mejor época para visitar,/es/guide/marsa-alam/el-clima-de-marsa-alam-y-la-mejor-epoca-para-visitar,Marsa Alam,city,Marsa Alam,/es/guide/marsa-alam,"Los mejores meses en general en Marsa Alam son octubre, noviembre, abril y mayo.",wp-page-78394,9,32
es,guideArticle,El clima de Marsa Alam y la mejor época para visitar,/es/guide/marsa-alam/el-clima-de-marsa-alam-y-la-mejor-epoca-para-visitar,Hurghada,city,Hurghada,/es/guide/hurghada,"La costa está más cálida en invierno que Hurghada y muchos complejos del mar Rojo septentrional porque Marsa Alam se encuentra más al sur, más cerca del Trópico de Cáncer.",wp-page-78394,15,41
es,guideArticle,El clima de Marsa Alam y la mejor época para visitar,/es/guide/marsa-alam/el-clima-de-marsa-alam-y-la-mejor-epoca-para-visitar,Sharm El Luli,guideArticle,Sharm El Luli,/es/guide/marsa-alam/sharm-el-luli,"Para Wadi el Gemal, Sharm El Luli y rutas interiores, evita el calor del mediodía estival.",wp-page-78394,00000000008b,20
ja,guideArticle,マルサ・アラムの気候とベストシーズン,/ja/guide/marusa-aramu/marusaaramu-no-kiko-to-besuto-shizun,ルクソール,city,ルクソール,/ja/guide/rukusoru,暖かい水を求めるシュノーケラーと、ワディ・エル・ゲマルの砂漠 ツアー やルクソールへの長い道路移動を考える旅行者でも、優先する条件は違います。,wp-page-78394,00000000000f,36
ja,guideArticle,マルサ・アラムの気候とベストシーズン,/ja/guide/marusa-aramu/marusaaramu-no-kiko-to-besuto-shizun,マルサ・アラム,city,マルサ・アラム,/ja/guide/marusa-aramu,マルサ・アラムはハルガダや北部紅海リゾートより南にあるため、冬は比較的暖かいです。北回帰線に近いこの南の位置は、利点のひとつです。,wp-page-78394,00000000001d,0
ja,guideArticle,マルサ・アラムの気候とベストシーズン,/ja/guide/marusa-aramu/marusaaramu-no-kiko-to-besuto-shizun,ハルガダ,city,ハルガダ,/ja/guide/harugada,マルサ・アラムはハルガダや北部紅海リゾートより南にあるため、冬は比較的暖かいです。北回帰線に近いこの南の位置は、利点のひとつです。,wp-page-78394,00000000001d,8
ja,guideArticle,マルサ・アラムの気候とベストシーズン,/ja/guide/marusa-aramu/marusaaramu-no-kiko-to-besuto-shizun,シャルム・エル・ルリ,guideArticle,シャルム・エル・ルリ,/ja/guide/marusa-aramu/sharumuerururi,ワディ・エル・ゲマル、シャルム・エル・ルリ、内陸ルートは、夏の真昼を避けたいところです。,wp-page-78394,83,11
en,guideArticle,Where to Stay in Marsa Alam,/guide/marsa-alam/accommodation-options-marsa-alam,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,"It lies only a few kilometres from Marsa Alam International Airport and functions as the area's marina hub, with hotels, restaurants, shops, liveaboard departures, and a walkable resort centre.",wp-page-78396,00000000000f,35
en,guideArticle,Where to Stay in Marsa Alam,/guide/marsa-alam/accommodation-options-marsa-alam,Port Ghalib Marina,guideArticle,Port Ghalib Marina,/guide/marsa-alam/port-ghalib-marina,A shuttle to Port Ghalib Marina is available.,wp-page-78396,41,379
en,guideArticle,Where to Stay in Marsa Alam,/guide/marsa-alam/accommodation-options-marsa-alam,Wadi El Gemal National Park,guideArticle,Wadi El Gemal National Park,/guide/marsa-alam/wadi-el-gemal-national-park,"Wadi El Gemal National Park, Sharm El Luli, Qulaan, Hamata, and the southern reef systems offer some of the area's most beautiful landscapes.",wp-page-78396,59,0
en,guideArticle,Where to Stay in Marsa Alam,/guide/marsa-alam/accommodation-options-marsa-alam,Sharm El Luli,guideArticle,Sharm El Luli,/guide/marsa-alam/sharm-el-luli,"Wadi El Gemal National Park, Sharm El Luli, Qulaan, Hamata, and the southern reef systems offer some of the area's most beautiful landscapes.",wp-page-78396,59,29
es,guideArticle,Dónde alojarse en Marsa Alam,/es/guide/marsa-alam/donde-alojarse-en-marsa-alam,Marsa Alam,city,Marsa Alam,/es/guide/marsa-alam,"Está a solo unos kilómetros del Aeropuerto Internacional de Marsa Alam y funciona como el hub marinero de la zona, con hoteles, restaurantes, tiendas, salidas de cruceros de buceo y un centro de complejo transitable a pie.",wp-page-78396,11,60
es,guideArticle,Dónde alojarse en Marsa Alam,/es/guide/marsa-alam/donde-alojarse-en-marsa-alam,marina de Port Ghalib,guideArticle,Marina de Port Ghalib,/es/guide/marsa-alam/marina-de-port-ghalib,Hay disponible una lanzadera a la marina de Port Ghalib.,wp-page-78396,00000000004d,455
es,guideArticle,Dónde alojarse en Marsa Alam,/es/guide/marsa-alam/donde-alojarse-en-marsa-alam,La ciudad de Marsa Alam,guideArticle,La ciudad de Marsa Alam,/es/guide/marsa-alam/la-ciudad-de-marsa-alam,La ciudad de Marsa Alam no es la principal base de alojamiento para la mayoría de los visitantes internacionales.,wp-page-78396,57,0
es,guideArticle,Dónde alojarse en Marsa Alam,/es/guide/marsa-alam/donde-alojarse-en-marsa-alam,Parque Nacional Wadi el Gemal,guideArticle,Parque Nacional Wadi el Gemal,/es/guide/marsa-alam/parque-nacional-wadi-el-gemal,"El Parque Nacional Wadi el Gemal, Sharm El Luli, Qulaan, Hamata y los sistemas arrecifales del sur ofrecen algunos de los paisajes más hermosos de la zona.",wp-page-78396,69,3
es,guideArticle,Dónde alojarse en Marsa Alam,/es/guide/marsa-alam/donde-alojarse-en-marsa-alam,Sharm El Luli,guideArticle,Sharm El Luli,/es/guide/marsa-alam/sharm-el-luli,"El Parque Nacional Wadi el Gemal, Sharm El Luli, Qulaan, Hamata y los sistemas arrecifales del sur ofrecen algunos de los paisajes más hermosos de la zona.",wp-page-78396,69,34
ja,guideArticle,マルサ・アラムの宿泊エリア,/ja/guide/marusa-aramu/marusaaramu-no-shukuhaku-eria,マルサ・アラム,city,マルサ・アラム,/ja/guide/marusa-aramu,マルサ・アラム国際空港から数kmで、マリーナ、ホテル、レストラン、ショップ、ライブアボード出発、歩けるリゾート中心を持ちます。移動の簡単さを重視するなら、最も強い選択肢です。,wp-page-78396,17,0
ja,guideArticle,マルサ・アラムの宿泊エリア,/ja/guide/marusa-aramu/marusaaramu-no-shukuhaku-eria,ポート・ガリブ・マリーナ,guideArticle,ポート・ガリブ・マリーナ,/ja/guide/marusa-aramu/potogaribumarina,カーサ・マーレ・リゾート（Casa Mare Resort）は、旧ロイヤル・チューリップ・ビーチ・リゾートで、2022年11月に改名されました。空港の南約12〜15km、ポート・ガリブ近くにあります。246室、三つの屋外プール、プライベートビーチ、三つのレストランを持ちます。ハウスリーフで深い水へ出るには700mの桟橋を歩く必要がありますが、浅いビーチエリアは子どもや初心者に向いています。ポート・ガリブ・マリーナへのシャトルがあります。,wp-page-78396,51,196
ja,guideArticle,マルサ・アラムの宿泊エリア,/ja/guide/marusa-aramu/marusaaramu-no-shukuhaku-eria,ワディ・エル・ゲマル国立公園,guideArticle,ワディ・エル・ゲマル国立公園,/ja/guide/marusa-aramu/wadierugemaru-kokuritsu-koen,ワディ・エル・ゲマル国立公園、シャルム・エル・ルリ、クラーン、ハマタ、南部リーフシステムは、この地域で最も美しい風景をいくつか持ちます。宿泊は少なく、広く散らばり、組織されたツアーやダイブオペレーションへの依存が大きくなります。,wp-page-78396,00000000006f,0
ja,guideArticle,マルサ・アラムの宿泊エリア,/ja/guide/marusa-aramu/marusaaramu-no-shukuhaku-eria,シャルム・エル・ルリ,guideArticle,シャルム・エル・ルリ,/ja/guide/marusa-aramu/sharumuerururi,ワディ・エル・ゲマル国立公園、シャルム・エル・ルリ、クラーン、ハマタ、南部リーフシステムは、この地域で最も美しい風景をいくつか持ちます。宿泊は少なく、広く散らばり、組織されたツアーやダイブオペレーションへの依存が大きくなります。,wp-page-78396,00000000006f,15
