severity,score,key_style,locale,source_type,source_id,source_title,anchor,target_type,target_id,target_title,target_language,key,context
ok,1.00,other,ja,article,wp-post-178056-ja,エジプトでおいしく食べる,アスワン,city,wp-page-58758,Aswan,,2igomro49hoy,本当は、エジプトでよく食べるには、場所ごとの論理を知る必要があります。カイロでは都市の食べ物を食べる。アレクサンドリアでは魚を食べる。アスワンではヌビアの食卓に近づく。ルクソールではホテルと西岸の小さな店を使い分ける。紅海ではリゾートの限界を理解する。
ok,1.00,other,ja,article,wp-post-178056-ja,エジプトでおいしく食べる,ルクソール,city,wp-page-58877,Luxor,,6furrqtw1dnq,本当は、エジプトでよく食べるには、場所ごとの論理を知る必要があります。カイロでは都市の食べ物を食べる。アレクサンドリアでは魚を食べる。アスワンではヌビアの食卓に近づく。ルクソールではホテルと西岸の小さな店を使い分ける。紅海ではリゾートの限界を理解する。
ok,1.00,other,ja,article,wp-post-178056-ja,エジプトでおいしく食べる,王家の谷,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,p6shmnem56v1,ルクソールで大事なのは、昼食を軽くしすぎないことです。王家の谷やカルナックを朝から回ると、かなり体力を使います。暑い季節は特に、食事と水分補給を旅程の中に入れる必要があります。
ok,1.00,other,ja,article,wp-post-178056-ja,エジプトでおいしく食べる,ルクソール神殿,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,v1m9wvo4b9b2,夕方のルクソール神殿のあとに、ナイル沿いで食事をする。あるいは西岸で日没を見てから、静かに夕食をとる。ルクソールでは、食事そのものより、見学のリズムに合う場所を選ぶことが大切です。
ok,1.00,other,ja,article,wp-post-178056-ja,エジプトでおいしく食べる,エレファンティネ島,guideArticle,guideArticle.aswan.elephantine-island,Elephantine Island,,1oacd4it76jz,エレファンティネ島にも、小さなゲストハウスやレストランがあります。ナイルを見ながら食べる時間は、アスワンの旅に合います。
ok,1.00,other,ja,article,wp-post-178056-ja,エジプトでおいしく食べる,ハルガダ,city,wp-page-58859,Hurghada,,1xz2yvncwn2k,ハルガダ、エル・グーナ、シャルム・エル・シェイク、マルサ・アラムでは、多くの旅行者がホテルの中で食事をします。オールインクルーシブのビュッフェ、テーマレストラン、ビーチグリル、魚介の夜。便利ですが、エジプトの食文化を深く知る場所ではありません。
ok,1.00,other,ja,article,wp-post-178056-ja,エジプトでおいしく食べる,エル・グーナ,city,wp-page-58740,El Gouna,,rx3dcrgueesy,ハルガダ、エル・グーナ、シャルム・エル・シェイク、マルサ・アラムでは、多くの旅行者がホテルの中で食事をします。オールインクルーシブのビュッフェ、テーマレストラン、ビーチグリル、魚介の夜。便利ですが、エジプトの食文化を深く知る場所ではありません。
ok,1.00,other,ja,article,wp-post-178056-ja,エジプトでおいしく食べる,シャルム・エル・シェイク,city,wp-page-58927,Sharm El Sheikh,,kkccgrolc1zy,ハルガダ、エル・グーナ、シャルム・エル・シェイク、マルサ・アラムでは、多くの旅行者がホテルの中で食事をします。オールインクルーシブのビュッフェ、テーマレストラン、ビーチグリル、魚介の夜。便利ですが、エジプトの食文化を深く知る場所ではありません。
ok,1.00,other,ja,article,wp-post-178056-ja,エジプトでおいしく食べる,マルサ・アラム,city,wp-page-58885,Marsa Alam,,9d9vn98k18q6,ハルガダ、エル・グーナ、シャルム・エル・シェイク、マルサ・アラムでは、多くの旅行者がホテルの中で食事をします。オールインクルーシブのビュッフェ、テーマレストラン、ビーチグリル、魚介の夜。便利ですが、エジプトの食文化を深く知る場所ではありません。
ok,1.00,other,ja,article,wp-post-178066-ja,エジプトの高級ビーチリゾート,シャルム・エル・シェイク,city,wp-page-58927,Sharm El Sheikh,,tbimpf1bm62o,同じ紅海でも、シャルム・エル・シェイク、ハルガダ、サール・ハシーシュ、エル・グーナ、ソマ・ベイ、マルサ・アラムでは、旅の性格がかなり違います。リゾートの建物、部屋の広さ、食事の数よりも、まずその場所が何に向いているかを見たほうが、失敗は少なくなります。
ok,1.00,other,ja,article,wp-post-178066-ja,エジプトの高級ビーチリゾート,ハルガダ,city,wp-page-58859,Hurghada,,jjj92u05pmcj,同じ紅海でも、シャルム・エル・シェイク、ハルガダ、サール・ハシーシュ、エル・グーナ、ソマ・ベイ、マルサ・アラムでは、旅の性格がかなり違います。リゾートの建物、部屋の広さ、食事の数よりも、まずその場所が何に向いているかを見たほうが、失敗は少なくなります。
ok,1.00,other,ja,article,wp-post-178066-ja,エジプトの高級ビーチリゾート,エル・グーナ,city,wp-page-58740,El Gouna,,t5zrmxrlh0id,同じ紅海でも、シャルム・エル・シェイク、ハルガダ、サール・ハシーシュ、エル・グーナ、ソマ・ベイ、マルサ・アラムでは、旅の性格がかなり違います。リゾートの建物、部屋の広さ、食事の数よりも、まずその場所が何に向いているかを見たほうが、失敗は少なくなります。
ok,1.00,other,ja,article,wp-post-178066-ja,エジプトの高級ビーチリゾート,マルサ・アラム,city,wp-page-58885,Marsa Alam,,02atd1epq3cn,同じ紅海でも、シャルム・エル・シェイク、ハルガダ、サール・ハシーシュ、エル・グーナ、ソマ・ベイ、マルサ・アラムでは、旅の性格がかなり違います。リゾートの建物、部屋の広さ、食事の数よりも、まずその場所が何に向いているかを見たほうが、失敗は少なくなります。
ok,1.00,other,ja,article,wp-post-178066-ja,エジプトの高級ビーチリゾート,カイロ,city,wp-page-83284,Cairo,,c1fuxo1uw13m,シャルムを選ぶべき人は、海の内容を重視する人、ダイビングやシュノーケリングを旅の中心にしたい人、冬でも安定したリゾート滞在を望む人です。古代遺跡を主目的にするなら、シャルムは少し離れています。カイロやルクソールと組み合わせる場合は、国内線や移動の設計が必要になります。
ok,1.00,other,ja,article,wp-post-178066-ja,エジプトの高級ビーチリゾート,ルクソール,city,wp-page-58877,Luxor,,vlbefqg2kgbx,シャルムを選ぶべき人は、海の内容を重視する人、ダイビングやシュノーケリングを旅の中心にしたい人、冬でも安定したリゾート滞在を望む人です。古代遺跡を主目的にするなら、シャルムは少し離れています。カイロやルクソールと組み合わせる場合は、国内線や移動の設計が必要になります。
ok,1.00,other,ja,article,wp-post-178066-ja,エジプトの高級ビーチリゾート,王家の谷,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,dencacvsmbhd,ハルガダの大きな利点は、ルクソールと組み合わせやすいことです。道路で片道およそ3時間半から4時間かかりますが、紅海の滞在に王家の谷やカルナックを加えたい人には、シャルムより扱いやすい場合があります。ビーチだけでなく、古代遺跡も少し入れたい旅行者には、ハルガダは実用的です。
ok,1.00,other,ja,article,wp-post-178066-ja,エジプトの高級ビーチリゾート,アスワン,city,wp-page-58758,Aswan,,c9wnhpt9659d,旅の順番としては、歴史を先に、海を後に置くほうがよく働きます。カイロ、ルクソール、アスワンで動いたあと、紅海で休む。逆に、リゾートでゆっくりした後に早朝出発の遺跡観光を詰めると、体がついてこないことがあります。
ok,1.00,other,ja,article,wp-post-178071-ja,子どもと行く歴史のエジプト,ギザ,city,wp-page-58854,Giza,,pcmvtvtdzljh,古代エジプトは、教科書の中では遠い話です。ギザで石の大きさを見上げ、王家の谷で色の残る墓に入り、フィラエへ船で渡ると、歴史は突然、実際の場所になります。
ok,1.00,other,ja,article,wp-post-178071-ja,子どもと行く歴史のエジプト,王家の谷,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,oby51wuxtro6,古代エジプトは、教科書の中では遠い話です。ギザで石の大きさを見上げ、王家の谷で色の残る墓に入り、フィラエへ船で渡ると、歴史は突然、実際の場所になります。
ok,1.00,other,ja,article,wp-post-178071-ja,子どもと行く歴史のエジプト,ルクソール,city,wp-page-58877,Luxor,,bwqplgqfsa0q,ルクソールは、家族旅行では急がないほうがいい場所です。カルナック神殿、ルクソール神殿、王家の谷、ハトシェプスト葬祭殿、メディネト・ハブ。どれも強いですが、一日に詰め込むと、最後はただ暑くて大きい石の連続になります。
ok,1.00,other,ja,article,wp-post-178071-ja,子どもと行く歴史のエジプト,ルクソール神殿,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,3ycwqnfhs13s,ルクソールは、家族旅行では急がないほうがいい場所です。カルナック神殿、ルクソール神殿、王家の谷、ハトシェプスト葬祭殿、メディネト・ハブ。どれも強いですが、一日に詰め込むと、最後はただ暑くて大きい石の連続になります。
ok,1.00,other,ja,article,wp-post-178071-ja,子どもと行く歴史のエジプト,メディネト・ハブ,guideArticle,guideArticle.luxor.madinat-habu-temple,Medinet Habu,,mhqeoaiuhg5b,ルクソールは、家族旅行では急がないほうがいい場所です。カルナック神殿、ルクソール神殿、王家の谷、ハトシェプスト葬祭殿、メディネト・ハブ。どれも強いですが、一日に詰め込むと、最後はただ暑くて大きい石の連続になります。
ok,1.00,other,ja,article,wp-post-178071-ja,子どもと行く歴史のエジプト,アスワン,city,wp-page-58758,Aswan,,p2agz7lrts8i,アスワンのフィラエ神殿は、年齢を問わず比較的うまくいきます。船で島へ渡る到着の仕方があり、神殿そのものも水と岩に囲まれていて、子どもにとって「発見する」感覚があります。ルクソールの密度のあとに、少し呼吸できる場所でもあります。
ok,1.00,other,ja,article,wp-post-178071-ja,子どもと行く歴史のエジプト,フィラエ神殿,guideArticle,guideArticle.aswan.the-philae-temple,Philae Temple,,voz2qww5j0rs,アスワンのフィラエ神殿は、年齢を問わず比較的うまくいきます。船で島へ渡る到着の仕方があり、神殿そのものも水と岩に囲まれていて、子どもにとって「発見する」感覚があります。ルクソールの密度のあとに、少し呼吸できる場所でもあります。
ok,1.00,other,ja,article,wp-post-178071-ja,子どもと行く歴史のエジプト,アブ・シンベル,city,wp-page-56813,Abu Simbel,,6w3f3shehoeh,アブ・シンベルは、移動が長いため家族の年齢と体力を見て決めるべきです。年長の子どもや十代には、ラムセス2世の巨大な神殿と、1960年代の移設事業の物語が強く響きます。幼い子ども連れで、短い旅程しかない場合は、無理に入れない判断も正しいです。
ok,1.00,other,ja,article,wp-post-178071-ja,子どもと行く歴史のエジプト,ルクソール博物館,guideArticle,guideArticle.luxor.the-luxor-museum,The Luxor Museum,,fj60923bhx4v,ルクソール博物館は、大きすぎないのが利点です。王家の谷やカルナックを見たあとに行くと、遺物が現地の記憶とつながります。子どもには、巨大な博物館を長時間歩かせるより、短く質の高い展示を見せるほうが残ることがあります。
ok,1.00,other,ja,article,wp-post-178071-ja,子どもと行く歴史のエジプト,カイロ,city,wp-page-83284,Cairo,,dvjzwzp9fl4k,初めてで子どもが小さいなら、カイロとギザを中心に4日から5日でも成立します。ギザ、サッカラ、大エジプト博物館、少しのカイロ観光。移動を増やさず、エジプトの最初の印象を強く作る旅です。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,ルクソール,city,wp-page-58877,Luxor,,l9ltgit6x4ee,暑さはまだ残っています。特にルクソールとアスワンでは、日中の強さを甘く見ないほうがいい。王家の谷、カルナック、フィラエ、アブ・シンベルのような開けた遺跡では、時間帯を間違えると、見学ではなく耐える時間になります。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,アスワン,city,wp-page-58758,Aswan,,2ey7aut5100m,暑さはまだ残っています。特にルクソールとアスワンでは、日中の強さを甘く見ないほうがいい。王家の谷、カルナック、フィラエ、アブ・シンベルのような開けた遺跡では、時間帯を間違えると、見学ではなく耐える時間になります。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,王家の谷,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,2xehxik3vlca,暑さはまだ残っています。特にルクソールとアスワンでは、日中の強さを甘く見ないほうがいい。王家の谷、カルナック、フィラエ、アブ・シンベルのような開けた遺跡では、時間帯を間違えると、見学ではなく耐える時間になります。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,アブ・シンベル,city,wp-page-56813,Abu Simbel,,ue11ghx3acm7,暑さはまだ残っています。特にルクソールとアスワンでは、日中の強さを甘く見ないほうがいい。王家の谷、カルナック、フィラエ、アブ・シンベルのような開けた遺跡では、時間帯を間違えると、見学ではなく耐える時間になります。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,カイロ,city,wp-page-83284,Cairo,,dtlrox01os8p,カイロとギザは、まだ暑いものの動けます。日中は強い日差しがあり、ピラミッド台地では日陰が限られます。けれど、GEM、NMEC、博物館、ホテルで午後を調整できるため、計画しやすい地域です。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,ギザ,city,wp-page-58854,Giza,,gkinkwq67725,カイロとギザは、まだ暑いものの動けます。日中は強い日差しがあり、ピラミッド台地では日陰が限られます。けれど、GEM、NMEC、博物館、ホテルで午後を調整できるため、計画しやすい地域です。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,ハルガダ,city,wp-page-58859,Hurghada,,5n95tpw21mwi,紅海沿岸は、暑さの質が違います。ハルガダ、エル・グーナ、シャルム・エル・シェイク、マルサ・アラムは、海と風があるため、内陸より過ごしやすく感じられます。もちろん暑いですが、水に入る旅なら9月はかなり強い月です。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,エル・グーナ,city,wp-page-58740,El Gouna,,5qa8ycowulqt,紅海沿岸は、暑さの質が違います。ハルガダ、エル・グーナ、シャルム・エル・シェイク、マルサ・アラムは、海と風があるため、内陸より過ごしやすく感じられます。もちろん暑いですが、水に入る旅なら9月はかなり強い月です。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,シャルム・エル・シェイク,city,wp-page-58927,Sharm El Sheikh,,11126sd5rdo5,紅海沿岸は、暑さの質が違います。ハルガダ、エル・グーナ、シャルム・エル・シェイク、マルサ・アラムは、海と風があるため、内陸より過ごしやすく感じられます。もちろん暑いですが、水に入る旅なら9月はかなり強い月です。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,マルサ・アラム,city,wp-page-58885,Marsa Alam,,b4wkfax2fveh,紅海沿岸は、暑さの質が違います。ハルガダ、エル・グーナ、シャルム・エル・シェイク、マルサ・アラムは、海と風があるため、内陸より過ごしやすく感じられます。もちろん暑いですが、水に入る旅なら9月はかなり強い月です。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,コプト・カイロ,guideArticle,wp-page-63606,coptic cairo,,4q4tll4vr8hn,カイロとギザに2日。ピラミッドは朝、GEMは午後。別の日にNMEC、コプト・カイロ、イスラーム・カイロのどれかを入れる。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,アレクサンドリア,city,wp-page-58750,Alexandria,,gcb4kw58vw6l,これ以上広げると、9月の暑さの中では移動の負担が目立ちます。白砂漠、シワ、アレクサンドリアまで同じ旅に足すなら、日数をかなり増やす必要があります。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,ギザ台地,guideArticle,guideArticle.giza.the-giza-plateau,The Giza Plateau,,muet42bzaeig,ギザ台地は朝に行きます。開場に近い時間に入れば、暑さと人出の両方を少し避けられます。大ピラミッド内部に入るなら、暑さと閉所感を考えて無理をしないことです。内部は写真映えより身体的な体験に近く、体調が悪い日には向きません。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,ハーン・エル・ハリーリ,guideArticle,guideArticle.cairo.khan-el-khalili,Khan el-Khalili,,2njbvaj49akg,イスラーム・カイロやハーン・エル・ハリーリは、日中の一番暑い時間を避けたほうがいい。夕方に向かうと、街の動きも戻り、歩きやすくなります。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,メディネト・ハブ,guideArticle,guideArticle.luxor.madinat-habu-temple,Medinet Habu,,fg1hivfuood1,メディネト・ハブは、9月でも入れる価値があります。保存状態がよく、色も残り、王家の谷やハトシェプストほど混み合わないことがあります。ただし、ここも午前中に組むのが現実的です。
ok,1.00,other,ja,article,wp-post-178077-ja,9月のエジプトを旅する,ルクソール神殿,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,o03ageqttpt5,カルナックは早朝が理想です。大列柱室は光が低い時間のほうが美しく、暑さもまだ扱いやすい。ルクソール神殿は夕方から夜に回すとよいでしょう。街の中にライトアップされた神殿が立つ感覚は、9月の夜に向いています。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,ギザ,city,wp-page-58854,Giza,,zv14ghlch1ey,ギザでは古王国の王権が石になっています。ルクソールでは新王国の神殿と墓が、宗教と帝国の力を見せます。アスワンでは花崗岩、ヌビア、移設された神殿が、南の境界を語ります。カイロでは、ファラオの遺物、コプト教会、イスラム建築、近代都市が互いに近い距離で並びます。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,ルクソール,city,wp-page-58877,Luxor,,thxrhuwyusm8,ギザでは古王国の王権が石になっています。ルクソールでは新王国の神殿と墓が、宗教と帝国の力を見せます。アスワンでは花崗岩、ヌビア、移設された神殿が、南の境界を語ります。カイロでは、ファラオの遺物、コプト教会、イスラム建築、近代都市が互いに近い距離で並びます。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,アスワン,city,wp-page-58758,Aswan,,18h342ploj1m,ギザでは古王国の王権が石になっています。ルクソールでは新王国の神殿と墓が、宗教と帝国の力を見せます。アスワンでは花崗岩、ヌビア、移設された神殿が、南の境界を語ります。カイロでは、ファラオの遺物、コプト教会、イスラム建築、近代都市が互いに近い距離で並びます。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,カイロ,city,wp-page-83284,Cairo,,biwiehz2604i,ギザでは古王国の王権が石になっています。ルクソールでは新王国の神殿と墓が、宗教と帝国の力を見せます。アスワンでは花崗岩、ヌビア、移設された神殿が、南の境界を語ります。カイロでは、ファラオの遺物、コプト教会、イスラム建築、近代都市が互いに近い距離で並びます。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,メンカウラー王のピラミッド,guideArticle,guideArticle.giza.pyramid-of-menkaure,Pyramid Of Menkaure,,ine5d89mp6mk,クフ王、カフラー王、メンカウラー王のピラミッドは、王墓であると同時に、労働力、採石、運搬、行政、宗教を一つにまとめた国家事業でした。スフィンクスも、独立した謎の像というより、カフラー王の複合体と関係する台地の一部として読むほうが自然です。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,ルクソール神殿,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,fkwqjd8qm5ed,東岸にはカルナック神殿とルクソール神殿があります。カルナックは一つの神殿というより、何世代もの王が増築し続けた神殿都市です。大列柱室の規模は有名ですが、本当に重要なのは、時代ごとの建築が重なり、王たちがアメン神への奉仕を通じて自分の権力を刻んでいったことです。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,王家の谷,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,g12uqoice3u2,王家の谷、ハトシェプスト葬祭殿、メディネト・ハブ、デイル・エル・メディーナ、ラメセウム。ここを急ぐと、墓と神殿がただ連続して見えるだけになります。実際には、王の埋葬、葬祭神殿、職人の村、宗教文書、王権の記憶が、それぞれ違う形で残っています。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,メディネト・ハブ,guideArticle,guideArticle.luxor.madinat-habu-temple,Medinet Habu,,3d7w9pwqtxd6,王家の谷、ハトシェプスト葬祭殿、メディネト・ハブ、デイル・エル・メディーナ、ラメセウム。ここを急ぐと、墓と神殿がただ連続して見えるだけになります。実際には、王の埋葬、葬祭神殿、職人の村、宗教文書、王権の記憶が、それぞれ違う形で残っています。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,デイル・エル・メディーナ,guideArticle,guideArticle.luxor.deir-el-madina,Deir el-Medina,,l0g9kjtteahr,王家の谷、ハトシェプスト葬祭殿、メディネト・ハブ、デイル・エル・メディーナ、ラメセウム。ここを急ぐと、墓と神殿がただ連続して見えるだけになります。実際には、王の埋葬、葬祭神殿、職人の村、宗教文書、王権の記憶が、それぞれ違う形で残っています。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,ラメセウム,guideArticle,guideArticle.luxor.ramesseum,The Ramesseum,,k1k50dkfk7wx,王家の谷、ハトシェプスト葬祭殿、メディネト・ハブ、デイル・エル・メディーナ、ラメセウム。ここを急ぐと、墓と神殿がただ連続して見えるだけになります。実際には、王の埋葬、葬祭神殿、職人の村、宗教文書、王権の記憶が、それぞれ違う形で残っています。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,フィラエ神殿,guideArticle,guideArticle.aswan.the-philae-temple,Philae Temple,,hvhrsp0gggro,そのかわり、ここではエジプトの南の境界が見えます。花崗岩の石切り場、ヌビアとの関係、ナイルの島々、フィラエ神殿、アブ・シンベル。エジプトがナイルの下流だけで完結していたのではなく、南との往来と緊張の中で形づくられていたことがわかります。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,アブ・シンベル,city,wp-page-56813,Abu Simbel,,qv9g7l69klf0,そのかわり、ここではエジプトの南の境界が見えます。花崗岩の石切り場、ヌビアとの関係、ナイルの島々、フィラエ神殿、アブ・シンベル。エジプトがナイルの下流だけで完結していたのではなく、南との往来と緊張の中で形づくられていたことがわかります。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,コプト・カイロ,guideArticle,wp-page-63606,coptic cairo,,dzl7xrz3gw0j,ギザと博物館だけを見て終わると、カイロの半分以上を見落とします。コプト・カイロには、ローマ時代のバビロン要塞、古い教会、ユダヤ教の歴史、初期キリスト教の層があります。イスラム・カイロには、ファーティマ朝、アイユーブ朝、マムルーク朝、オスマン期の建築が、通りの中に連なっています。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,サラディンの城塞,guideArticle,guideArticle.cairo.the-citadel-of-saladin,The Citadel of Saladin,,sv9kd5yx7bb1,アル・ムイッズ通り、ハーン・エル・ハリーリ周辺、アル・アズハル、スルタン・ハサンのモスク、リファーイー・モスク、サラディンの城塞。これらは「古代エジプトの後の時代」ではありません。エジプトの歴史そのものです。
ok,1.00,other,ja,article,wp-post-178080-ja,歴史のエジプトをどう旅するか,アレクサンドリア,city,wp-page-58750,Alexandria,,0wnowysfx6yb,アレクサンドリアの別の時間
ok,1.00,other,ja,article,wp-post-178082-ja,エジプト文化の体験法,アブ・シンベル,city,wp-page-56813,Abu Simbel,,u0mjgzwfjtx4,さらに、アブ・シンベルの太陽の整列のように、古代神殿の太陽暦的な出来事もあります。エジプトの一年は、ひとつの宗教やひとつの時代だけで動いているわけではありません。
ok,1.00,other,ja,article,wp-post-178082-ja,エジプト文化の体験法,カイロ,city,wp-page-83284,Cairo,,2mrpszo2z7jx,家族が集まり、通りには食事の場が現れ、夜遅くまで店やカフェがにぎわいます。カイロのアル・フセイン、サイイダ・ザイナブ、古いイスラム地区などでは、ラマダンの夜の密度が特に強く感じられます。
ok,1.00,other,ja,article,wp-post-178082-ja,エジプト文化の体験法,コプト博物館,guideArticle,guideArticle.cairo.the-coptic-museum,The Coptic Museum,,fsd4wrbxo9oa,オールド・カイロの吊り下げ教会、聖セルギウス教会、コプト博物館を訪れると、エジプトのキリスト教の歴史に触れることができます。ただし、教会は博物館ではなく、今も祈りの場です。礼拝中は静かにし、写真撮影には配慮が必要です。
ok,1.00,other,ja,article,wp-post-178082-ja,エジプト文化の体験法,アブ・シンベル大神殿,guideArticle,guideArticle.abu-simbel.the-great-temple-of-abu-simbel,The Great Temple of Abu Simbel,,tvfzj7rnv124,年に二度、2月22日と10月22日前後に、アブ・シンベル大神殿の奥へ朝日が差し込みます。光は聖所の像を照らし、闇の神プタハだけが影に残ることで知られています。
ok,1.00,other,ja,article,wp-post-178082-ja,エジプト文化の体験法,ハーン・エル・ハリーリ,guideArticle,guideArticle.cairo.khan-el-khalili,Khan el-Khalili,,kploo50wwgo9,カイロのハーン・エル・ハリーリは観光地として有名ですが、奥へ入れば、金、香辛料、真鍮、木工、香水、布など、今も使われる商いがあります。観光客向けの通りだけでなく、職人や地元客が動く区画を見ると、市場の理解が変わります。
ok,1.00,other,ja,article,wp-post-178082-ja,エジプト文化の体験法,アレクサンドリア,city,wp-page-58750,Alexandria,,nkbfhmiwpani,アレクサンドリアでは魚介が強く、地中海の影響を感じます。アスワンやヌビアでは、スパイス、タジン、ハーブ、ナイル沿いの食文化が出てきます。ルクソールや上エジプトでは、カイロより農村的で素朴な食の感覚があります。
ok,1.00,other,ja,article,wp-post-178082-ja,エジプト文化の体験法,アスワン,city,wp-page-58758,Aswan,,51d4uwhsy8ec,アレクサンドリアでは魚介が強く、地中海の影響を感じます。アスワンやヌビアでは、スパイス、タジン、ハーブ、ナイル沿いの食文化が出てきます。ルクソールや上エジプトでは、カイロより農村的で素朴な食の感覚があります。
ok,1.00,other,ja,article,wp-post-178082-ja,エジプト文化の体験法,ルクソール,city,wp-page-58877,Luxor,,8r4xql2llkkk,アレクサンドリアでは魚介が強く、地中海の影響を感じます。アスワンやヌビアでは、スパイス、タジン、ハーブ、ナイル沿いの食文化が出てきます。ルクソールや上エジプトでは、カイロより農村的で素朴な食の感覚があります。
ok,1.00,other,ja,article,wp-post-178089-ja,エジプト料理の変化,アレクサンドリア,city,wp-page-58750,Alexandria,,71akmxpal3vx,アレクサンドロス大王の征服後、エジプトはプトレマイオス朝の支配を受け、地中海世界との結びつきが強まりました。アレクサンドリアは、ギリシア、レヴァント、ローマ、エジプトが交わる国際都市になりました。
ok,1.00,other,ja,article,wp-post-178089-ja,エジプト料理の変化,カイロ,city,wp-page-83284,Cairo,,ivl1odqigf1p,カイロと屋台料理
ok,1.00,other,ja,article,wp-post-178089-ja,エジプト料理の変化,アスワン,city,wp-page-58758,Aswan,,2rt9s8hazzfr,アレクサンドリアや紅海沿岸では魚介、上エジプトでは焼いた肉や地方のパン、アスワンやヌビア関連の店では南部らしい味にも目を向けたいところです。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,ルクソール,city,wp-page-58877,Luxor,,uomo1zm1ks47,ルクソールとアスワンは本格的に暑くなり、カイロも日中は重くなります。昼の遺跡歩きは、計画なしにはおすすめできません。帽子と水だけでどうにかなる月ではなく、一日の組み方そのものを変える必要があります。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,アスワン,city,wp-page-58758,Aswan,,f9cmvqlaywvb,ルクソールとアスワンは本格的に暑くなり、カイロも日中は重くなります。昼の遺跡歩きは、計画なしにはおすすめできません。帽子と水だけでどうにかなる月ではなく、一日の組み方そのものを変える必要があります。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,カイロ,city,wp-page-83284,Cairo,,ykt3k6z6m33s,ルクソールとアスワンは本格的に暑くなり、カイロも日中は重くなります。昼の遺跡歩きは、計画なしにはおすすめできません。帽子と水だけでどうにかなる月ではなく、一日の組み方そのものを変える必要があります。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,ギザ台地,guideArticle,guideArticle.giza.the-giza-plateau,The Giza Plateau,,vvkpgdknzwvo,カイロは日中かなり暑く、都市の熱と交通の重さも加わります。ギザ台地は日陰が少なく、石と砂の照り返しがあります。ピラミッドを見るなら、朝早くが基本です。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,王家の谷,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,5yxryp52p8by,ルクソールとアスワンはさらに厳しい。上エジプトの六月は、日中の屋外観光を長く続ける季節ではありません。王家の谷、カルナック、ハトシェプスト女王葬祭殿、フィラエ、アブ・シンベルを訪れるなら、早朝に動き、昼は止まる旅程が必要です。
